"% buy","% sell","% performance",
"27.0","15.5","687.79",
"27.0","15.75","671.67",
"27.0","16.0","651.29",
"27.0","16.25","637.35",
"27.0","16.5","622.29",
"27.0","16.75","604.16",
"27.0","17.0","593.1",
"27.0","17.25","739.39",
"27.0","17.5","723.89",
"27.0","17.75","708.7",
"27.0","18.0","693.74",
"27.0","18.25","679.08",
"27.0","18.5","664.68",
"27.0","18.75","650.53",
"27.0","19.0","636.64",
"27.0","19.25","623.02",
"27.0","19.5","609.64",
"27.0","19.75","596.51",
"27.0","20.0","571.32",
"27.0","20.25","552.9",
"27.0","20.5","691.48",
"27.0","20.75","682.82",
"27.0","21.0","674.24",
"27.0","21.25","665.73",
"27.0","21.5","646.72",
"27.0","21.75","810.95",
"27.0","22.0","800.63",
"27.0","22.25","790.41",
"27.0","22.5","780.28",
"27.0","22.75","978.24",
"27.0","23.0","965.63",
"27.0","23.25","953.17",
"27.0","23.5","940.79",
"27.0","23.75","928.55",
"27.0","24.0","916.43",
"27.0","24.25","904.46",
"27.0","24.5","892.56",
"27.0","24.75","880.81",
"27.0","25.0","869.16",
"27.0","25.25","857.62",
"27.0","25.5","846.21",
"27.0","25.75","834.89",
"27.0","26.0","823.7",
"27.0","26.25","812.64",
"27.0","26.5","801.68",
"27.0","26.75","790.82",
"27.0","27.0","780.08",
"27.0","27.25","769.46",
"27.0","27.5","758.93",
"27.0","27.75","748.51",
"27.0","28.0","731.34",
"27.0","28.25","721.23",
"27.0","28.5","713.31",
"27.0","28.75","705.89",
"27.0","29.0","887.05",
"27.0","29.25","877.72",
"27.0","29.5","868.45",
"27.0","29.75","859.23",
"27.0","30.0","850.09",
"27.0","30.25","841.03",
"27.0","30.5","817.91",
"27.0","30.75","812.02",
"27.0","31.0","798.17",
"27.0","31.25","795.27",
"27.0","31.5","792.37",
"27.0","31.75","787.92",
"27.0","32.0","779.3",
"27.0","32.25","770.74",
"27.0","32.5","762.24",
"27.0","32.75","753.78",
"27.0","33.0","716.13",
"27.0","33.25","710.8",
"27.0","33.5","705.48",
"27.0","33.75","700.19",
"27.0","34.0","694.93",
"27.0","34.25","689.67",
"27.0","34.5","684.43",
"27.0","34.75","679.21",
"27.0","35.0","674.02",
"27.0","35.25","668.85",
"27.0","35.5","663.69",
"27.0","35.75","836.37",
"27.0","36.0","829.86",
"27.0","36.25","823.39",
"27.0","36.5","816.96",
"27.0","36.75","810.53",
"27.0","37.0","804.14",
"27.0","37.25","797.78",
"27.0","37.5","791.44",
"27.0","37.75","785.13",
"27.0","38.0","778.82",
"27.0","38.25","772.56",
"27.0","38.5","766.3",
"27.0","38.75","760.11",
"27.0","39.0","753.89",
"27.0","39.25","747.74",
"27.0","39.5","741.6",
"27.0","39.75","735.47",
"27.0","40.0","729.37",
"27.0","40.25","723.31",
"27.0","40.5","717.29",
"27.0","40.75","711.27",
"27.0","41.0","705.26",
"27.0","41.25","699.32",
"27.0","41.5","693.39",
"27.0","41.75","687.46",
"27.0","42.0","681.57",
"27.0","42.25","675.71",
"27.0","42.5","669.87",
"27.0","42.75","664.06",
"27.0","43.0","658.28",
"27.0","43.25","652.52",
"27.0","43.5","646.79",
"27.0","43.75","640.62",
"27.0","44.0","635.38",
"27.0","44.25","629.7",
"27.0","44.5","624.09",
"27.0","44.75","618.46",
"27.0","45.0","612.89",
"27.0","45.25","607.33",
"27.0","45.5","601.78",
"27.0","45.75","596.3",
"27.0","46.0","590.82",
"27.0","46.25","585.34",
"27.0","46.5","579.91",
"27.0","46.75","574.51",
"27.0","47.0","569.12",
"27.0","47.25","563.77",
"27.0","47.5","558.42",
"27.0","47.75","553.14",
"27.0","48.0","547.84",
"27.0","48.25","542.61",
"27.0","48.5","537.38",
"27.0","48.75","532.15",
"27.0","49.0","526.97",
"27.0","49.25","521.82",
"27.0","49.5","516.71",
"27.0","49.75","511.61",
"27.0","50.0","506.51",
"27.25","10.0","294.3",
"27.25","10.25","284.88",
"27.25","10.5","275.18",
"27.25","10.75","434.02",
"27.25","11.0","538.52",
"27.25","11.25","525.06",
"27.25","11.5","511.9",
"27.25","11.75","499.02",
"27.25","12.0","617.93",
"27.25","12.25","609.92",
"27.25","12.5","596.16",
"27.25","12.75","582.66",
"27.25","13.0","569.45",
"27.25","13.25","609.3",
"27.25","13.5","595.4",
"27.25","13.75","581.76",
"27.25","14.0","568.42",
"27.25","14.25","555.32",
"27.25","14.5","690.33",
"27.25","14.75","674.08",
"27.25","15.0","658.43",
"27.25","15.25","643.11",
"27.25","15.5","801.2",
"27.25","15.75","784.76",
"27.25","16.0","763.19",
"27.25","16.25","749.1",
"27.25","16.5","733.6",
"27.25","16.75","714.36",
"27.25","17.0","703.39",
"27.25","17.25","881.28",
"27.25","17.5","865.4",
"27.25","17.75","849.8",
"27.25","18.0","834.42",
"27.25","18.25","819.26",
"27.25","18.5","804.35",
"27.25","18.75","789.67",
"27.25","19.0","775.19",
"27.25","19.25","760.95",
"27.25","19.5","746.92",
"27.25","19.75","733.12",
"27.25","20.0","704.35",
"27.25","20.25","683.78",
"27.25","20.5","859.54",
"27.25","20.75","851.45",
"27.25","21.0","843.41",
"27.25","21.25","835.43",
"27.25","21.5","813.85",
"27.25","21.75","1025.79",
"27.25","22.0","1015.99",
"27.25","22.25","1006.24",
"27.25","22.5","996.56",
"27.25","22.75","1255.89",
"27.25","23.0","1243.75",
"27.25","23.25","1231.67",
"27.25","23.5","1219.66",
"27.25","23.75","1207.75",
"27.25","24.0","1195.91",
"27.25","24.25","1184.14",
"27.25","24.5","1172.47",
"27.25","24.75","1160.86",
"27.25","25.0","1149.32",
"27.25","25.25","1137.88",
"27.25","25.5","1126.49",
"27.25","25.75","1115.18",
"27.25","26.0","1103.97",
"27.25","26.25","1092.81",
"27.25","26.5","1081.73",
"27.25","26.75","1070.74",
"27.25","27.0","1059.81",
"27.25","27.25","1048.95",
"27.25","27.5","1038.19",
"27.25","27.75","1027.47",
"27.25","28.0","1016.84",
"27.25","28.25","1006.29",
"27.25","28.5","995.8",
"27.25","28.75","985.42",
"27.25","29.0","975.06",
"27.25","29.25","964.81",
"27.25","29.5","954.62",
"27.25","29.75","944.51",
"27.25","30.0","934.44",
"27.25","30.25","924.47",
"27.25","30.5","899.04",
"27.25","30.75","892.61",
"27.25","31.0","877.37",
"27.25","31.25","874.19",
"27.25","31.5","871.02",
"27.25","31.75","866.1",
"27.25","32.0","856.63",
"27.25","32.25","847.2",
"27.25","32.5","837.85",
"27.25","32.75","828.58",
"27.25","33.0","787.21",
"27.25","33.25","781.33",
"27.25","33.5","775.5",
"27.25","33.75","769.66",
"27.25","34.0","763.86",
"27.25","34.25","758.09",
"27.25","34.5","752.35",
"27.25","34.75","746.6",
"27.25","35.0","740.9",
"27.25","35.25","735.2",
"27.25","35.5","729.55",
"27.25","35.75","921.18",
"27.25","36.0","914.01",
"27.25","36.25","906.87",
"27.25","36.5","899.78",
"27.25","36.75","892.72",
"27.25","37.0","885.67",
"27.25","37.25","878.66",
"27.25","37.5","871.68",
"27.25","37.75","864.71",
"27.25","38.0","857.78",
"27.25","38.25","850.89",
"27.25","38.5","844.01",
"27.25","38.75","837.16",
"27.25","39.0","830.32",
"27.25","39.25","823.55",
"27.25","39.5","816.79",
"27.25","39.75","810.03",
"27.25","40.0","803.34",
"27.25","40.25","796.66",
"27.25","40.5","789.99",
"27.25","40.75","783.39",
"27.25","41.0","776.79",
"27.25","41.25","770.2",
"27.25","41.5","763.68",
"27.25","41.75","757.16",
"27.25","42.0","750.65",
"27.25","42.25","744.22",
"27.25","42.5","737.79",
"27.25","42.75","731.39",
"27.25","43.0","725.01",
"27.25","43.25","718.66",
"27.25","43.5","712.35",
"27.25","43.75","705.59",
"27.25","44.0","699.78",
"27.25","44.25","693.56",
"27.25","44.5","687.37",
"27.25","44.75","681.19",
"27.25","45.0","675.01",
"27.25","45.25","668.91",
"27.25","45.5","662.81",
"27.25","45.75","656.75",
"27.25","46.0","650.7",
"27.25","46.25","644.68",
"27.25","46.5","638.7",
"27.25","46.75","632.77",
"27.25","47.0","626.83",
"27.25","47.25","620.94",
"27.25","47.5","615.05",
"27.25","47.75","609.2",
"27.25","48.0","603.39",
"27.25","48.25","597.62",
"27.25","48.5","591.86",
"27.25","48.75","586.13",
"27.25","49.0","580.41",
"27.25","49.25","574.73",
"27.25","49.5","569.08",
"27.25","49.75","563.47",
"27.25","50.0","557.88",
"27.5","10.0","286.33",
"27.5","10.25","277.16",
"27.5","10.5","267.71",
"27.5","10.75","423.92",
"27.5","11.0","527.01",
"27.5","11.25","513.83",
"27.5","11.5","500.96",
"27.5","11.75","488.35",
"27.5","12.0","605.93",
"27.5","12.25","598.06",
"27.5","12.5","584.58",
"27.5","12.75","571.34",
"27.5","13.0","558.38",
"27.5","13.25","597.46",
"27.5","13.5","583.82",
"27.5","13.75","570.46",
"27.5","14.0","557.35",
"27.5","14.25","544.53",
"27.5","14.5","678.25",
"27.5","14.75","662.28",
"27.5","15.0","646.92",
"27.5","15.25","631.84",
"27.5","15.5","788.71",
"27.5","15.75","772.54",
"27.5","16.0","751.29",
"27.5","16.25","737.45",
"27.5","16.5","722.17",
"27.5","16.75","703.23",
"27.5","17.0","692.43",
"27.5","17.25","869.23",
"27.5","17.5","853.6",
"27.5","17.75","838.2",
"27.5","18.0","823.03",
"27.5","18.25","808.09",
"27.5","18.5","793.38",
"27.5","18.75","778.88",
"27.5","19.0","764.63",
"27.5","19.25","750.57",
"27.5","19.5","736.73",
"27.5","19.75","723.12",
"27.5","20.0","694.74",
"27.5","20.25","674.44",
"27.5","20.5","849.46",
"27.5","20.75","841.48",
"27.5","21.0","833.53",
"27.5","21.25","825.65",
"27.5","21.5","804.32",
"27.5","21.75","1015.78",
"27.5","22.0","1006.07",
"27.5","22.25","996.41",
"27.5","22.5","986.84",
"27.5","22.75","1246.08",
"27.5","23.0","1234.03",
"27.5","23.25","1222.03",
"27.5","23.5","1210.15",
"27.5","23.75","1198.31",
"27.5","24.0","1186.57",
"27.5","24.25","1174.89",
"27.5","24.5","1163.3",
"27.5","24.75","1151.77",
"27.5","25.0","1140.32",
"27.5","25.25","1128.96",
"27.5","25.5","1117.69",
"27.5","25.75","1106.47",
"27.5","26.0","1095.34",
"27.5","26.25","1084.26",
"27.5","26.5","1073.26",
"27.5","26.75","1062.35",
"27.5","27.0","1051.52",
"27.5","27.25","1040.76",
"27.5","27.5","1030.07",
"27.5","27.75","1019.44",
"27.5","28.0","1008.91",
"27.5","28.25","998.44",
"27.5","28.5","988.03",
"27.5","28.75","977.7",
"27.5","29.0","967.45",
"27.5","29.25","957.26",
"27.5","29.5","947.16",
"27.5","29.75","937.12",
"27.5","30.0","927.13",
"27.5","30.25","917.25",
"27.5","30.5","892.03",
"27.5","30.75","885.62",
"27.5","31.0","870.52",
"27.5","31.25","867.37",
"27.5","31.5","864.21",
"27.5","31.75","859.33",
"27.5","32.0","849.92",
"27.5","32.25","840.57",
"27.5","32.5","831.29",
"27.5","32.75","822.1",
"27.5","33.0","781.04",
"27.5","33.25","775.22",
"27.5","33.5","769.42",
"27.5","33.75","763.65",
"27.5","34.0","757.91",
"27.5","34.25","752.17",
"27.5","34.5","746.46",
"27.5","34.75","740.78",
"27.5","35.0","735.11",
"27.5","35.25","729.46",
"27.5","35.5","723.83",
"27.5","35.75","915.75",
"27.5","36.0","908.65",
"27.5","36.25","901.56",
"27.5","36.5","894.5",
"27.5","36.75","887.49",
"27.5","37.0","880.48",
"27.5","37.25","873.51",
"27.5","37.5","866.54",
"27.5","37.75","859.65",
"27.5","38.0","852.76",
"27.5","38.25","845.88",
"27.5","38.5","839.03",
"27.5","38.75","832.23",
"27.5","39.0","825.46",
"27.5","39.25","818.7",
"27.5","39.5","811.98",
"27.5","39.75","805.29",
"27.5","40.0","798.62",
"27.5","40.25","791.98",
"27.5","40.5","785.38",
"27.5","40.75","778.78",
"27.5","41.0","772.22",
"27.5","41.25","765.67",
"27.5","41.5","759.2",
"27.5","41.75","752.72",
"27.5","42.0","746.25",
"27.5","42.25","739.86",
"27.5","42.5","733.47",
"27.5","42.75","727.08",
"27.5","43.0","720.74",
"27.5","43.25","714.43",
"27.5","43.5","708.16",
"27.5","43.75","701.44",
"27.5","44.0","695.68",
"27.5","44.25","689.49",
"27.5","44.5","683.31",
"27.5","44.75","677.17",
"27.5","45.0","671.07",
"27.5","45.25","664.97",
"27.5","45.5","658.91",
"27.5","45.75","652.89",
"27.5","46.0","646.88",
"27.5","46.25","640.9",
"27.5","46.5","634.97",
"27.5","46.75","629.04",
"27.5","47.0","623.14",
"27.5","47.25","617.29",
"27.5","47.5","611.44",
"27.5","47.75","605.63",
"27.5","48.0","599.86",
"27.5","48.25","594.1",
"27.5","48.5","588.37",
"27.5","48.75","582.68",
"27.5","49.0","577.0",
"27.5","49.25","571.36",
"27.5","49.5","565.76",
"27.5","49.75","560.16",
"27.5","50.0","554.6",
"27.75","10.0","278.59",
"27.75","10.25","269.67",
"27.75","10.5","260.47",
"27.75","10.75","414.06",
"27.75","11.0","515.77",
"27.75","11.25","502.9",
"27.75","11.5","490.29",
"27.75","11.75","477.96",
"27.75","12.0","594.18",
"27.75","12.25","586.47",
"27.75","12.5","573.23",
"27.75","12.75","560.26",
"27.75","13.0","547.55",
"27.75","13.25","585.86",
"27.75","13.5","572.49",
"27.75","13.75","559.39",
"27.75","14.0","546.56",
"27.75","14.25","533.98",
"27.75","14.5","666.39",
"27.75","14.75","650.71",
"27.75","15.0","635.6",
"27.75","15.25","620.8",
"27.75","15.5","776.47",
"27.75","15.75","760.53",
"27.75","16.0","739.62",
"27.75","16.25","725.97",
"27.75","16.5","710.94",
"27.75","16.75","692.29",
"27.75","17.0","681.65",
"27.75","17.25","857.39",
"27.75","17.5","841.98",
"27.75","17.75","826.8",
"27.75","18.0","811.82",
"27.75","18.25","797.09",
"27.75","18.5","782.56",
"27.75","18.75","768.29",
"27.75","19.0","754.19",
"27.75","19.25","740.34",
"27.75","19.5","726.69",
"27.75","19.75","713.26",
"27.75","20.0","685.27",
"27.75","20.25","665.26",
"27.75","20.5","839.55",
"27.75","20.75","831.65",
"27.75","21.0","823.8",
"27.75","21.25","816.0",
"27.75","21.5","794.94",
"27.75","21.75","1005.85",
"27.75","22.0","996.26",
"27.75","22.25","986.68",
"27.75","22.5","977.21",
"27.75","22.75","1236.36",
"27.75","23.0","1224.38",
"27.75","23.25","1212.51",
"27.75","23.5","1200.69",
"27.75","23.75","1188.95",
"27.75","24.0","1177.3",
"27.75","24.25","1165.71",
"27.75","24.5","1154.21",
"27.75","24.75","1142.8",
"27.75","25.0","1131.43",
"27.75","25.25","1120.15",
"27.75","25.5","1108.96",
"27.75","25.75","1097.83",
"27.75","26.0","1086.78",
"27.75","26.25","1075.8",
"27.75","26.5","1064.89",
"27.75","26.75","1054.06",
"27.75","27.0","1043.31",
"27.75","27.25","1032.63",
"27.75","27.5","1022.02",
"27.75","27.75","1011.49",
"27.75","28.0","1001.02",
"27.75","28.25","990.62",
"27.75","28.5","980.32",
"27.75","28.75","970.06",
"27.75","29.0","959.89",
"27.75","29.25","949.79",
"27.75","29.5","939.75",
"27.75","29.75","929.79",
"27.75","30.0","919.91",
"27.75","30.25","910.08",
"27.75","30.5","885.06",
"27.75","30.75","878.71",
"27.75","31.0","863.7",
"27.75","31.25","860.57",
"27.75","31.5","857.45",
"27.75","31.75","852.62",
"27.75","32.0","843.28",
"27.75","32.25","834.01",
"27.75","32.5","824.82",
"27.75","32.75","815.69",
"27.75","33.0","774.93",
"27.75","33.25","769.17",
"27.75","33.5","763.4",
"27.75","33.75","757.68",
"27.75","34.0","751.98",
"27.75","34.25","746.29",
"27.75","34.5","740.63",
"27.75","34.75","734.98",
"27.75","35.0","729.37",
"27.75","35.25","723.77",
"27.75","35.5","718.18",
"27.75","35.75","910.39",
"27.75","36.0","903.3",
"27.75","36.25","896.29",
"27.75","36.5","889.27",
"27.75","36.75","882.27",
"27.75","37.0","875.3",
"27.75","37.25","868.37",
"27.75","37.5","861.48",
"27.75","37.75","854.59",
"27.75","38.0","847.74",
"27.75","38.25","840.93",
"27.75","38.5","834.13",
"27.75","38.75","827.37",
"27.75","39.0","820.61",
"27.75","39.25","813.92",
"27.75","39.5","807.21",
"27.75","39.75","800.57",
"27.75","40.0","793.93",
"27.75","40.25","787.33",
"27.75","40.5","780.77",
"27.75","40.75","774.22",
"27.75","41.0","767.7",
"27.75","41.25","761.19",
"27.75","41.5","754.72",
"27.75","41.75","748.29",
"27.75","42.0","741.89",
"27.75","42.25","735.51",
"27.75","42.5","729.16",
"27.75","42.75","722.81",
"27.75","43.0","716.54",
"27.75","43.25","710.24",
"27.75","43.5","704.01",
"27.75","43.75","697.33",
"27.75","44.0","691.61",
"27.75","44.25","685.46",
"27.75","44.5","679.32",
"27.75","44.75","673.22",
"27.75","45.0","667.13",
"27.75","45.25","661.07",
"27.75","45.5","655.05",
"27.75","45.75","649.07",
"27.75","46.0","643.1",
"27.75","46.25","637.16",
"27.75","46.5","631.24",
"27.75","46.75","625.34",
"27.75","47.0","619.49",
"27.75","47.25","613.68",
"27.75","47.5","607.87",
"27.75","47.75","602.07",
"27.75","48.0","596.34",
"27.75","48.25","590.61",
"27.75","48.5","584.93",
"27.75","48.75","579.25",
"27.75","49.0","573.61",
"27.75","49.25","568.0",
"27.75","49.5","562.44",
"27.75","49.75","556.88",
"27.75","50.0","551.36",
"28.0","10.0","271.07",
"28.0","10.25","262.38",
"28.0","10.5","253.44",
"28.0","10.75","404.47",
"28.0","11.0","504.81",
"28.0","11.25","492.19",
"28.0","11.5","479.85",
"28.0","11.75","467.79",
"28.0","12.0","582.69",
"28.0","12.25","575.11",
"28.0","12.5","562.15",
"28.0","12.75","549.42",
"28.0","13.0","536.96",
"28.0","13.25","574.53",
"28.0","13.5","561.42",
"28.0","13.75","548.58",
"28.0","14.0","535.98",
"28.0","14.25","523.64",
"28.0","14.5","654.78",
"28.0","14.75","638.67",
"28.0","15.0","623.83",
"28.0","15.25","609.31",
"28.0","15.5","764.43",
"28.0","15.75","748.72",
"28.0","16.0","728.16",
"28.0","16.25","714.72",
"28.0","16.5","699.91",
"28.0","16.75","681.57",
"28.0","17.0","671.08",
"28.0","17.25","845.77",
"28.0","17.5","830.54",
"28.0","17.75","815.56",
"28.0","18.0","800.8",
"28.0","18.25","786.27",
"28.0","18.5","771.95",
"28.0","18.75","757.84",
"28.0","19.0","743.97",
"28.0","19.25","730.29",
"28.0","19.5","716.83",
"28.0","19.75","703.58",
"28.0","20.0","675.97",
"28.0","20.25","656.22",
"28.0","20.5","829.76",
"28.0","20.75","821.95",
"28.0","21.0","814.19",
"28.0","21.25","806.51",
"28.0","21.5","785.68",
"28.0","21.75","996.09",
"28.0","22.0","986.58",
"28.0","22.25","977.12",
"28.0","22.5","967.74",
"28.0","22.75","1226.74",
"28.0","23.0","1214.87",
"28.0","23.25","1203.07",
"28.0","23.5","1191.36",
"28.0","23.75","1179.72",
"28.0","24.0","1168.16",
"28.0","24.25","1156.66",
"28.0","24.5","1145.26",
"28.0","24.75","1133.89",
"28.0","25.0","1122.64",
"28.0","25.25","1111.45",
"28.0","25.5","1100.35",
"28.0","25.75","1089.29",
"28.0","26.0","1078.32",
"28.0","26.25","1067.43",
"28.0","26.5","1056.63",
"28.0","26.75","1045.88",
"28.0","27.0","1035.21",
"28.0","27.25","1024.6",
"28.0","27.5","1014.06",
"28.0","27.75","1003.63",
"28.0","28.0","993.26",
"28.0","28.25","982.94",
"28.0","28.5","972.68",
"28.0","28.75","962.53",
"28.0","29.0","952.43",
"28.0","29.25","942.41",
"28.0","29.5","932.44",
"28.0","29.75","922.56",
"28.0","30.0","912.76",
"28.0","30.25","902.99",
"28.0","30.5","878.2",
"28.0","30.75","871.87",
"28.0","31.0","857.0",
"28.0","31.25","853.9",
"28.0","31.5","850.79",
"28.0","31.75","846.01",
"28.0","32.0","836.75",
"28.0","32.25","827.54",
"28.0","32.5","818.42",
"28.0","32.75","809.36",
"28.0","33.0","768.92",
"28.0","33.25","763.2",
"28.0","33.5","757.47",
"28.0","33.75","751.79",
"28.0","34.0","746.13",
"28.0","34.25","740.49",
"28.0","34.5","734.88",
"28.0","34.75","729.26",
"28.0","35.0","723.69",
"28.0","35.25","718.14",
"28.0","35.5","712.61",
"28.0","35.75","905.08",
"28.0","36.0","898.07",
"28.0","36.25","891.06",
"28.0","36.5","884.09",
"28.0","36.75","877.12",
"28.0","37.0","870.19",
"28.0","37.25","863.3",
"28.0","37.5","856.45",
"28.0","37.75","849.61",
"28.0","38.0","842.8",
"28.0","38.25","836.0",
"28.0","38.5","829.28",
"28.0","38.75","822.52",
"28.0","39.0","815.83",
"28.0","39.25","809.16",
"28.0","39.5","802.52",
"28.0","39.75","795.88",
"28.0","40.0","789.32",
"28.0","40.25","782.73",
"28.0","40.5","776.21",
"28.0","40.75","769.7",
"28.0","41.0","763.22",
"28.0","41.25","756.75",
"28.0","41.5","750.32",
"28.0","41.75","743.93",
"28.0","42.0","737.58",
"28.0","42.25","731.23",
"28.0","42.5","724.89",
"28.0","42.75","718.62",
"28.0","43.0","712.35",
"28.0","43.25","706.13",
"28.0","43.5","699.91",
"28.0","43.75","693.26",
"28.0","44.0","687.58",
"28.0","44.25","681.44",
"28.0","44.5","675.34",
"28.0","44.75","669.28",
"28.0","45.0","663.23",
"28.0","45.25","657.21",
"28.0","45.5","651.23",
"28.0","45.75","645.26",
"28.0","46.0","639.33",
"28.0","46.25","633.43",
"28.0","46.5","627.54",
"28.0","46.75","621.69",
"28.0","47.0","615.88",
"28.0","47.25","610.08",
"28.0","47.5","604.31",
"28.0","47.75","598.58",
"28.0","48.0","592.85",
"28.0","48.25","587.17",
"28.0","48.5","581.52",
"28.0","48.75","575.88",
"28.0","49.0","570.28",
"28.0","49.25","564.68",
"28.0","49.5","559.16",
"28.0","49.75","553.61",
"28.0","50.0","548.13",
"28.25","10.0","263.76",
"28.25","10.25","255.32",
"28.25","10.5","246.61",
"28.25","10.75","395.11",
"28.25","11.0","494.08",
"28.25","11.25","481.74",
"28.25","11.5","469.67",
"28.25","11.75","457.85",
"28.25","12.0","571.42",
"28.25","12.25","564.0",
"28.25","12.5","551.26",
"28.25","12.75","538.8",
"28.25","13.0","526.57",
"28.25","13.25","563.42",
"28.25","13.5","550.57",
"28.25","13.75","537.96",
"28.25","14.0","525.61",
"28.25","14.25","513.52",
"28.25","14.5","643.37",
"28.25","14.75","628.25",
"28.25","15.0","613.65",
"28.25","15.25","599.37",
"28.25","15.5","752.58",
"28.25","15.75","737.13",
"28.25","16.0","716.87",
"28.25","16.25","703.65",
"28.25","16.5","689.08",
"28.25","16.75","670.99",
"28.25","17.0","660.69",
"28.25","17.25","834.28",
"28.25","17.5","819.26",
"28.25","17.75","804.49",
"28.25","18.0","789.92",
"28.25","18.25","775.59",
"28.25","18.5","761.48",
"28.25","18.75","747.55",
"28.25","19.0","733.86",
"28.25","19.25","720.37",
"28.25","19.5","707.1",
"28.25","19.75","694.02",
"28.25","20.0","666.79",
"28.25","20.25","647.31",
"28.25","20.5","820.08",
"28.25","20.75","812.37",
"28.25","21.0","804.72",
"28.25","21.25","797.1",
"28.25","21.5","776.54",
"28.25","21.75","986.41",
"28.25","22.0","976.99",
"28.25","22.25","967.63",
"28.25","22.5","958.33",
"28.25","22.75","1217.2",
"28.25","23.0","1205.41",
"28.25","23.25","1193.71",
"28.25","23.5","1182.09",
"28.25","23.75","1170.52",
"28.25","24.0","1159.04",
"28.25","24.25","1147.66",
"28.25","24.5","1136.32",
"28.25","24.75","1125.08",
"28.25","25.0","1113.9",
"28.25","25.25","1102.79",
"28.25","25.5","1091.77",
"28.25","25.75","1080.82",
"28.25","26.0","1069.93",
"28.25","26.25","1059.12",
"28.25","26.5","1048.4",
"28.25","26.75","1037.74",
"28.25","27.0","1027.14",
"28.25","27.25","1016.63",
"28.25","27.5","1006.18",
"28.25","27.75","995.81",
"28.25","28.0","985.5",
"28.25","28.25","975.29",
"28.25","28.5","965.13",
"28.25","28.75","955.04",
"28.25","29.0","945.01",
"28.25","29.25","935.06",
"28.25","29.5","925.21",
"28.25","29.75","915.39",
"28.25","30.0","905.63",
"28.25","30.25","895.97",
"28.25","30.5","871.35",
"28.25","30.75","865.09",
"28.25","31.0","850.32",
"28.25","31.25","847.23",
"28.25","31.5","844.15",
"28.25","31.75","839.41",
"28.25","32.0","830.23",
"28.25","32.25","821.08",
"28.25","32.5","812.04",
"28.25","32.75","803.06",
"28.25","33.0","762.93",
"28.25","33.25","757.25",
"28.25","33.5","751.59",
"28.25","33.75","745.94",
"28.25","34.0","740.33",
"28.25","34.25","734.73",
"28.25","34.5","729.14",
"28.25","34.75","723.6",
"28.25","35.0","718.08",
"28.25","35.25","712.54",
"28.25","35.5","707.05",
"28.25","35.75","899.78",
"28.25","36.0","892.8",
"28.25","36.25","885.83",
"28.25","36.5","878.9",
"28.25","36.75","872.01",
"28.25","37.0","865.13",
"28.25","37.25","858.28",
"28.25","37.5","851.44",
"28.25","37.75","844.63",
"28.25","38.0","837.87",
"28.25","38.25","831.14",
"28.25","38.5","824.42",
"28.25","38.75","817.74",
"28.25","39.0","811.06",
"28.25","39.25","804.43",
"28.25","39.5","797.83",
"28.25","39.75","791.23",
"28.25","40.0","784.68",
"28.25","40.25","778.16",
"28.25","40.5","771.68",
"28.25","40.75","765.21",
"28.25","41.0","758.74",
"28.25","41.25","752.35",
"28.25","41.5","745.96",
"28.25","41.75","739.57",
"28.25","42.0","733.26",
"28.25","42.25","726.95",
"28.25","42.5","720.65",
"28.25","42.75","714.42",
"28.25","43.0","708.2",
"28.25","43.25","701.98",
"28.25","43.5","695.8",
"28.25","43.75","689.2",
"28.25","44.0","683.56",
"28.25","44.25","677.46",
"28.25","44.5","671.4",
"28.25","44.75","665.38",
"28.25","45.0","659.37",
"28.25","45.25","653.39",
"28.25","45.5","647.42",
"28.25","45.75","641.49",
"28.25","46.0","635.59",
"28.25","46.25","629.74",
"28.25","46.5","623.89",
"28.25","46.75","618.08",
"28.25","47.0","612.27",
"28.25","47.25","606.51",
"28.25","47.5","600.78",
"28.25","47.75","595.06",
"28.25","48.0","589.41",
"28.25","48.25","583.73",
"28.25","48.5","578.12",
"28.25","48.75","572.52",
"28.25","49.0","566.96",
"28.25","49.25","561.4",
"28.25","49.5","555.88",
"28.25","49.75","550.4",
"28.25","50.0","544.93",
"28.5","10.0","256.67",
"28.5","10.25","248.45",
"28.5","10.5","239.98",
"28.5","10.75","385.98",
"28.5","11.0","483.61",
"28.5","11.25","471.53",
"28.5","11.5","459.71",
"28.5","11.75","448.15",
"28.5","12.0","560.41",
"28.5","12.25","553.12",
"28.5","12.5","540.65",
"28.5","12.75","528.42",
"28.5","13.0","516.43",
"28.5","13.25","552.57",
"28.5","13.5","539.95",
"28.5","13.75","527.59",
"28.5","14.0","515.48",
"28.5","14.25","503.62",
"28.5","14.5","632.2",
"28.5","14.75","617.34",
"28.5","15.0","602.99",
"28.5","15.25","588.96",
"28.5","15.5","740.95",
"28.5","15.75","725.73",
"28.5","16.0","705.79",
"28.5","16.25","692.77",
"28.5","16.5","678.42",
"28.5","16.75","660.63",
"28.5","17.0","650.49",
"28.5","17.25","822.99",
"28.5","17.5","808.18",
"28.5","17.75","793.6",
"28.5","18.0","779.24",
"28.5","18.25","765.09",
"28.5","18.5","751.16",
"28.5","18.75","737.44",
"28.5","19.0","723.93",
"28.5","19.25","710.63",
"28.5","19.5","697.52",
"28.5","19.75","684.64",
"28.5","20.0","657.77",
"28.5","20.25","638.55",
"28.5","20.5","810.58",
"28.5","20.75","802.94",
"28.5","21.0","795.38",
"28.5","21.25","787.87",
