"% buy","% sell","% performance",
"28.5","39.0","375.75",
"28.5","39.25","369.24",
"28.5","39.5","361.71",
"28.5","39.75","354.31",
"28.5","40.0","519.06",
"28.5","40.25","508.34",
"28.5","40.5","497.79",
"28.5","40.75","487.42",
"28.5","41.0","477.21",
"28.5","41.25","467.2",
"28.5","41.5","457.34",
"28.5","41.75","447.67",
"28.5","42.0","438.14",
"28.5","42.25","428.75",
"28.5","42.5","419.56",
"28.5","42.75","410.54",
"28.5","43.0","401.65",
"28.5","43.25","392.91",
"28.5","43.5","384.33",
"28.5","43.75","375.88",
"28.5","44.0","367.64",
"28.5","44.25","359.5",
"28.5","44.5","351.5",
"28.5","44.75","343.66",
"28.5","45.0","335.97",
"28.5","45.25","326.13",
"28.5","45.5","318.74",
"28.5","45.75","311.48",
"28.5","46.0","294.46",
"28.5","46.25","289.07",
"28.5","46.5","283.71",
"28.5","46.75","278.45",
"28.5","47.0","274.25",
"28.5","47.25","414.2",
"28.5","47.5","408.34",
"28.5","47.75","402.54",
"28.5","48.0","394.97",
"28.5","48.25","387.41",
"28.5","48.5","379.98",
"28.5","48.75","372.66",
"28.5","49.0","365.44",
"28.5","49.25","358.32",
"28.5","49.5","351.33",
"28.5","49.75","344.41",
"28.5","50.0","329.69",
"28.75","10.0","200.82",
"28.75","10.25","189.96",
"28.75","10.5","215.39",
"28.75","10.75","204.82",
"28.75","11.0","194.74",
"28.75","11.25","184.79",
"28.75","11.5","291.66",
"28.75","11.75","356.87",
"28.75","12.0","337.51",
"28.75","12.25","420.65",
"28.75","12.5","393.38",
"28.75","12.75","375.77",
"28.75","13.0","358.92",
"28.75","13.25","456.74",
"28.75","13.5","434.28",
"28.75","13.75","414.62",
"28.75","14.0","390.45",
"28.75","14.25","375.95",
"28.75","14.5","465.11",
"28.75","14.75","446.42",
"28.75","15.0","428.42",
"28.75","15.25","410.04",
"28.75","15.5","394.0",
"28.75","15.75","318.67",
"28.75","16.0","393.56",
"28.75","16.25","377.48",
"28.75","16.5","362.77",
"28.75","16.75","449.21",
"28.75","17.0","431.98",
"28.75","17.25","417.17",
"28.75","17.5","402.61",
"28.75","17.75","390.43",
"28.75","18.0","810.7",
"28.75","18.25","799.91",
"28.75","18.5","778.18",
"28.75","18.75","756.95",
"28.75","19.0","736.24",
"28.75","19.25","712.4",
"28.75","19.5","694.93",
"28.75","19.75","677.12",
"28.75","20.0","847.64",
"28.75","20.25","824.09",
"28.75","20.5","793.64",
"28.75","20.75","771.57",
"28.75","21.0","752.3",
"28.75","21.25","733.46",
"28.75","21.5","920.62",
"28.75","21.75","897.42",
"28.75","22.0","870.92",
"28.75","22.25","848.84",
"28.75","22.5","827.24",
"28.75","22.75","806.13",
"28.75","23.0","785.5",
"28.75","23.25","766.18",
"28.75","23.5","748.88",
"28.75","23.75","942.34",
"28.75","24.0","919.77",
"28.75","24.25","895.85",
"28.75","24.5","872.46",
"28.75","24.75","849.63",
"28.75","25.0","827.29",
"28.75","25.25","805.49",
"28.75","25.5","800.98",
"28.75","25.75","782.35",
"28.75","26.0","983.76",
"28.75","26.25","960.76",
"28.75","26.5","938.18",
"28.75","26.75","916.07",
"28.75","27.0","894.4",
"28.75","27.25","873.2",
"28.75","27.5","852.41",
"28.75","27.75","832.04",
"28.75","28.0","812.1",
"28.75","28.25","792.56",
"28.75","28.5","773.44",
"28.75","28.75","754.71",
"28.75","29.0","736.37",
"28.75","29.25","718.4",
"28.75","29.5","700.8",
"28.75","29.75","683.61",
"28.75","30.0","661.56",
"28.75","30.25","647.49",
"28.75","30.5","633.69",
"28.75","30.75","798.45",
"28.75","31.0","781.29",
"28.75","31.25","764.47",
"28.75","31.5","747.92",
"28.75","31.75","731.71",
"28.75","32.0","715.78",
"28.75","32.25","700.14",
"28.75","32.5","684.78",
"28.75","32.75","669.69",
"28.75","33.0","654.87",
"28.75","33.25","640.36",
"28.75","33.5","626.11",
"28.75","33.75","612.11",
"28.75","34.0","598.41",
"28.75","34.25","584.95",
"28.75","34.5","563.14",
"28.75","34.75","552.46",
"28.75","35.0","541.98",
"28.75","35.25","531.64",
"28.75","35.5","511.9",
"28.75","35.75","502.07",
"28.75","36.0","492.37",
"28.75","36.25","482.81",
"28.75","36.5","473.41",
"28.75","36.75","463.54",
"28.75","37.0","436.95",
"28.75","37.25","428.34",
"28.75","37.5","419.87",
"28.75","37.75","411.56",
"28.75","38.0","403.35",
"28.75","38.25","384.56",
"28.75","38.5","378.36",
"28.75","38.75","372.25",
"28.75","39.0","366.22",
"28.75","39.25","359.91",
"28.75","39.5","352.55",
"28.75","39.75","345.33",
"28.75","40.0","506.88",
"28.75","40.25","496.4",
"28.75","40.5","486.09",
"28.75","40.75","475.99",
"28.75","41.0","466.02",
"28.75","41.25","456.22",
"28.75","41.5","446.62",
"28.75","41.75","437.16",
"28.75","42.0","427.83",
"28.75","42.25","418.71",
"28.75","42.5","409.73",
"28.75","42.75","400.88",
"28.75","43.0","392.23",
"28.75","43.25","383.68",
"28.75","43.5","375.31",
"28.75","43.75","367.07",
"28.75","44.0","358.99",
"28.75","44.25","351.06",
"28.75","44.5","343.26",
"28.75","44.75","335.59",
"28.75","45.0","328.07",
"28.75","45.25","318.47",
"28.75","45.5","311.25",
"28.75","45.75","304.19",
"28.75","46.0","287.57",
"28.75","46.25","282.25",
"28.75","46.5","277.06",
"28.75","46.75","271.91",
"28.75","47.0","267.81",
"28.75","47.25","405.28",
"28.75","47.5","399.52",
"28.75","47.75","393.86",
"28.75","48.0","386.43",
"28.75","48.25","379.07",
"28.75","48.5","371.78",
"28.75","48.75","364.62",
"28.75","49.0","357.57",
"28.75","49.25","350.59",
"28.75","49.5","343.73",
"28.75","49.75","336.99",
"28.75","50.0","321.96",
"29.0","10.0","193.19",
"29.0","10.25","182.73",
"29.0","10.5","207.6",
"29.0","10.75","197.41",
"29.0","11.0","187.69",
"29.0","11.25","178.1",
"29.0","11.5","282.2",
"29.0","11.75","345.97",
"29.0","12.0","327.2",
"29.0","12.25","407.8",
"29.0","12.5","381.36",
"29.0","12.75","364.3",
"29.0","13.0","347.95",
"29.0","13.25","443.64",
"29.0","13.5","421.83",
"29.0","13.75","402.73",
"29.0","14.0","379.25",
"29.0","14.25","365.17",
"29.0","14.5","452.63",
"29.0","14.75","434.46",
"29.0","15.0","416.95",
"29.0","15.25","399.06",
"29.0","15.5","383.43",
"29.0","15.75","309.93",
"29.0","16.0","383.02",
"29.0","16.25","367.38",
"29.0","16.5","352.53",
"29.0","16.75","438.02",
"29.0","17.0","421.23",
"29.0","17.25","406.78",
"29.0","17.5","392.58",
"29.0","17.75","380.7",
"29.0","18.0","795.11",
"29.0","18.25","784.55",
"29.0","18.5","763.22",
"29.0","18.75","742.4",
"29.0","19.0","722.1",
"29.0","19.25","698.72",
"29.0","19.5","681.6",
"29.0","19.75","664.1",
"29.0","20.0","832.98",
"29.0","20.25","809.83",
"29.0","20.5","779.92",
"29.0","20.75","758.2",
"29.0","21.0","739.26",
"29.0","21.25","720.77",
"29.0","21.5","906.44",
"29.0","21.75","883.61",
"29.0","22.0","857.51",
"29.0","22.25","835.77",
"29.0","22.5","814.5",
"29.0","22.75","793.74",
"29.0","23.0","773.4",
"29.0","23.25","754.4",
"29.0","23.5","737.36",
"29.0","23.75","929.64",
"29.0","24.0","908.5",
"29.0","24.25","885.48",
"29.0","24.5","862.38",
"29.0","24.75","839.8",
"29.0","25.0","817.75",
"29.0","25.25","796.18",
"29.0","25.5","775.13",
"29.0","25.75","771.8",
"29.0","26.0","972.42",
"29.0","26.25","949.65",
"29.0","26.5","927.35",
"29.0","26.75","905.48",
"29.0","27.0","884.09",
"29.0","27.25","863.09",
"29.0","27.5","842.54",
"29.0","27.75","822.43",
"29.0","28.0","802.71",
"29.0","28.25","783.41",
"29.0","28.5","764.49",
"29.0","28.75","745.97",
"29.0","29.0","727.85",
"29.0","29.25","710.09",
"29.0","29.5","692.7",
"29.0","29.75","675.7",
"29.0","30.0","653.89",
"29.0","30.25","640.0",
"29.0","30.5","626.37",
"29.0","30.75","790.72",
"29.0","31.0","773.76",
"29.0","31.25","757.08",
"29.0","31.5","740.74",
"29.0","31.75","724.63",
"29.0","32.0","708.86",
"29.0","32.25","693.36",
"29.0","32.5","678.17",
"29.0","32.75","663.22",
"29.0","33.0","648.56",
"29.0","33.25","634.19",
"29.0","33.5","620.08",
"29.0","33.75","606.24",
"29.0","34.0","592.61",
"29.0","34.25","579.28",
"29.0","34.5","557.72",
"29.0","34.75","547.13",
"29.0","35.0","536.73",
"29.0","35.25","526.48",
"29.0","35.5","506.98",
"29.0","35.75","497.22",
"29.0","36.0","487.62",
"29.0","36.25","478.16",
"29.0","36.5","468.87",
"29.0","36.75","459.07",
"29.0","37.0","432.72",
"29.0","37.25","424.17",
"29.0","37.5","415.8",
"29.0","37.75","407.56",
"29.0","38.0","399.45",
"29.0","38.25","380.87",
"29.0","38.5","374.73",
"29.0","38.75","368.66",
"29.0","39.0","362.69",
"29.0","39.25","356.42",
"29.0","39.5","349.13",
"29.0","39.75","342.0",
"29.0","40.0","502.98",
"29.0","40.25","492.57",
"29.0","40.5","482.33",
"29.0","40.75","472.29",
"29.0","41.0","462.42",
"29.0","41.25","452.72",
"29.0","41.5","443.16",
"29.0","41.75","433.77",
"29.0","42.0","424.54",
"29.0","42.25","415.46",
"29.0","42.5","406.57",
"29.0","42.75","397.79",
"29.0","43.0","389.18",
"29.0","43.25","380.73",
"29.0","43.5","372.42",
"29.0","43.75","364.25",
"29.0","44.0","356.25",
"29.0","44.25","348.35",
"29.0","44.5","340.61",
"29.0","44.75","333.02",
"29.0","45.0","325.52",
"29.0","45.25","316.03",
"29.0","45.5","308.87",
"29.0","45.75","301.82",
"29.0","46.0","285.34",
"29.0","46.25","280.11",
"29.0","46.5","274.93",
"29.0","46.75","269.81",
"29.0","47.0","265.74",
"29.0","47.25","402.91",
"29.0","47.5","397.21",
"29.0","47.75","391.58",
"29.0","48.0","384.19",
"29.0","48.25","376.86",
"29.0","48.5","369.64",
"29.0","48.75","362.52",
"29.0","49.0","355.5",
"29.0","49.25","348.58",
"29.0","49.5","341.73",
"29.0","49.75","335.02",
"29.0","50.0","319.49",
"29.25","10.0","185.51",
"29.25","10.25","175.48",
"29.25","10.5","199.74",
"29.25","10.75","189.93",
"29.25","11.0","180.58",
"29.25","11.25","171.36",
"29.25","11.5","272.58",
"29.25","11.75","334.81",
"29.25","12.0","316.64",
"29.25","12.25","394.65",
"29.25","12.5","369.06",
"29.25","12.75","352.55",
"29.25","13.0","336.73",
"29.25","13.25","430.17",
"29.25","13.5","409.01",
"29.25","13.75","390.51",
"29.25","14.0","367.73",
"29.25","14.25","354.08",
"29.25","14.5","439.74",
"29.25","14.75","422.08",
"29.25","15.0","405.08",
"29.25","15.25","387.69",
"29.25","15.5","372.51",
"29.25","15.75","357.37",
"29.25","16.0","372.19",
"29.25","16.25","356.91",
"29.25","16.5","342.49",
"29.25","16.75","426.38",
"29.25","17.0","410.03",
"29.25","17.25","395.97",
"29.25","17.5","382.14",
"29.25","17.75","370.57",
"29.25","18.0","778.46",
"29.25","18.25","768.11",
"29.25","18.5","747.23",
"29.25","18.75","726.87",
"29.25","19.0","706.97",
"29.25","19.25","684.07",
"29.25","19.5","667.32",
"29.25","19.75","650.2",
"29.25","20.0","817.12",
"29.25","20.25","794.4",
"29.25","20.5","765.07",
"29.25","20.75","743.76",
"29.25","21.0","725.21",
"29.25","21.25","707.04",
"29.25","21.5","890.93",
"29.25","21.75","868.46",
"29.25","22.0","842.82",
"29.25","22.25","821.43",
"29.25","22.5","800.55",
"29.25","22.75","780.11",
"29.25","23.0","760.15",
"29.25","23.25","741.46",
"29.25","23.5","724.71",
"29.25","23.75","915.49",
"29.25","24.0","894.67",
"29.25","24.25","873.68",
"29.25","24.5","850.86",
"29.25","24.75","828.61",
"29.25","25.0","806.84",
"29.25","25.25","785.57",
"29.25","25.5","764.79",
"29.25","25.75","760.05",
"29.25","26.0","959.44",
"29.25","26.25","936.98",
"29.25","26.5","915.01",
"29.25","26.75","893.41",
"29.25","27.0","872.29",
"29.25","27.25","851.6",
"29.25","27.5","831.32",
"29.25","27.75","811.48",
"29.25","28.0","791.99",
"29.25","28.25","772.97",
"29.25","28.5","754.3",
"29.25","28.75","736.04",
"29.25","29.0","718.15",
"29.25","29.25","700.62",
"29.25","29.5","683.47",
"29.25","29.75","666.69",
"29.25","30.0","645.18",
"29.25","30.25","631.48",
"29.25","30.5","618.02",
"29.25","30.75","781.73",
"29.25","31.0","764.95",
"29.25","31.25","748.47",
"29.25","31.5","732.26",
"29.25","31.75","716.35",
"29.25","32.0","700.79",
"29.25","32.25","685.43",
"29.25","32.5","670.44",
"29.25","32.75","655.65",
"29.25","33.0","641.17",
"29.25","33.25","626.96",
"29.25","33.5","612.99",
"29.25","33.75","599.32",
"29.25","34.0","585.86",
"29.25","34.25","572.67",
"29.25","34.5","551.34",
"29.25","34.75","540.9",
"29.25","35.0","530.62",
"29.25","35.25","520.48",
"29.25","35.5","501.18",
"29.25","35.75","491.52",
"29.25","36.0","482.06",
"29.25","36.25","472.7",
"29.25","36.5","463.51",
"29.25","36.75","453.81",
"29.25","37.0","427.77",
"29.25","37.25","419.36",
"29.25","37.5","411.08",
"29.25","37.75","402.94",
"29.25","38.0","394.87",
"29.25","38.25","376.52",
"29.25","38.5","370.46",
"29.25","38.75","364.45",
"29.25","39.0","358.55",
"29.25","39.25","352.38",
"29.25","39.5","345.16",
"29.25","39.75","338.07",
"29.25","40.0","498.2",
"29.25","40.25","487.89",
"29.25","40.5","477.78",
"29.25","40.75","467.82",
"29.25","41.0","458.05",
"29.25","41.25","448.39",
"29.25","41.5","438.96",
"29.25","41.75","429.66",
"29.25","42.0","420.51",
"29.25","42.25","411.56",
"29.25","42.5","402.71",
"29.25","42.75","394.02",
"29.25","43.0","385.48",
"29.25","43.25","377.1",
"29.25","43.5","368.86",
"29.25","43.75","360.79",
"29.25","44.0","352.85",
"29.25","44.25","345.06",
"29.25","44.5","337.39",
"29.25","44.75","329.86",
"29.25","45.0","322.47",
"29.25","45.25","313.01",
"29.25","45.5","305.92",
"29.25","45.75","298.97",
"29.25","46.0","282.63",
"29.25","46.25","277.44",
"29.25","46.5","272.32",
"29.25","46.75","267.26",
"29.25","47.0","263.23",
"29.25","47.25","399.89",
"29.25","47.5","394.23",
"29.25","47.75","388.6",
"29.25","48.0","381.27",
"29.25","48.25","374.02",
"29.25","48.5","366.83",
"29.25","48.75","359.74",
"29.25","49.0","352.79",
"29.25","49.25","345.94",
"29.25","49.5","339.16",
"29.25","49.75","332.51",
"29.25","50.0","317.01",
"29.5","10.0","177.14",
"29.5","10.25","167.82",
"29.5","10.5","191.4",
"29.5","10.75","182.01",
"29.5","11.0","173.05",
"29.5","11.25","164.21",
"29.5","11.5","262.21",
"29.5","11.75","368.13",
"29.5","12.0","349.15",
"29.5","12.25","381.9",
"29.5","12.5","357.14",
"29.5","12.75","341.15",
"29.5","13.0","325.85",
"29.5","13.25","417.07",
"29.5","13.5","396.56",
"29.5","13.75","378.62",
"29.5","14.0","356.54",
"29.5","14.25","343.3",
"29.5","14.5","427.17",
"29.5","14.75","410.03",
"29.5","15.0","393.5",
"29.5","15.25","376.61",
"29.5","15.5","361.88",
"29.5","15.75","347.17",
"29.5","16.0","431.26",
"29.5","16.25","346.7",
"29.5","16.5","332.71",
"29.5","16.75","414.38",
"29.5","17.0","399.08",
"29.5","17.25","385.39",
"29.5","17.5","371.93",
"29.5","17.75","360.67",
"29.5","18.0","762.1",
"29.5","18.25","751.97",
"29.5","18.5","731.52",
"29.5","18.75","711.57",
"29.5","19.0","692.11",
"29.5","19.25","669.69",
"29.5","19.5","653.28",
"29.5","19.75","636.53",
"29.5","20.0","801.48",
"29.5","20.25","779.21",
"29.5","20.5","750.42",
"29.5","20.75","729.53",
"29.5","21.0","711.31",
"29.5","21.25","693.51",
"29.5","21.5","875.54",
"29.5","21.75","853.47",
"29.5","22.0","828.27",
"29.5","22.25","807.27",
"29.5","22.5","786.75",
"29.5","22.75","766.68",
"29.5","23.0","747.03",
"29.5","23.25","728.68",
"29.5","23.5","712.22",
"29.5","23.75","901.44",
"29.5","24.0","880.94",
"29.5","24.25","860.86",
"29.5","24.5","839.46",
"29.5","24.75","817.48",
"29.5","25.0","795.98",
"29.5","25.25","775.0",
"29.5","25.5","754.51",
"29.5","25.75","734.5",
"29.5","26.0","946.55",
"29.5","26.25","924.41",
"29.5","26.5","902.68",
"29.5","26.75","881.41",
"29.5","27.0","860.56",
"29.5","27.25","840.14",
"29.5","27.5","820.14",
"29.5","27.75","800.53",
"29.5","28.0","781.37",
"29.5","28.25","762.55",
"29.5","28.5","744.16",
"29.5","28.75","726.13",
"29.5","29.0","708.49",
"29.5","29.25","691.21",
"29.5","29.5","674.31",
"29.5","29.75","657.73",
"29.5","30.0","636.51",
"29.5","30.25","623.0",
"29.5","30.5","609.72",
"29.5","30.75","772.71",
"29.5","31.0","756.1",
"29.5","31.25","739.82",
"29.5","31.5","723.81",
"29.5","31.75","708.11",
"29.5","32.0","692.72",
"29.5","32.25","677.56",
"29.5","32.5","662.7",
"29.5","32.75","648.09",
"29.5","33.0","633.78",
"29.5","33.25","619.74",
"29.5","33.5","605.94",
"29.5","33.75","592.37",
"29.5","34.0","579.11",
"29.5","34.25","566.06",
"29.5","34.5","544.97",
"29.5","34.75","534.66",
"29.5","35.0","524.48",
"29.5","35.25","514.48",
"29.5","35.5","495.39",
"29.5","35.75","485.86",
"29.5","36.0","476.46",
"29.5","36.25","467.24",
"29.5","36.5","458.15",
"29.5","36.75","448.62",
"29.5","37.0","422.85",
"29.5","37.25","414.54",
"29.5","37.5","406.33",
"29.5","37.75","398.3",
"29.5","38.0","390.33",
"29.5","38.25","372.15",
"29.5","38.5","366.18",
"29.5","38.75","360.25",
"29.5","39.0","354.41",
"29.5","39.25","348.28",
"29.5","39.5","341.19",
"29.5","39.75","334.2",
"29.5","40.0","493.39",
"29.5","40.25","483.21",
"29.5","40.5","473.17",
"29.5","40.75","463.31",
"29.5","41.0","453.64",
"29.5","41.25","444.11",
"29.5","41.5","434.75",
"29.5","41.75","425.53",
"29.5","42.0","416.47",
"29.5","42.25","407.56",
"29.5","42.5","398.84",
"29.5","42.75","390.23",
"29.5","43.0","381.78",
"29.5","43.25","373.48",
"29.5","43.5","365.33",
"29.5","43.75","357.3",
"29.5","44.0","349.46",
"29.5","44.25","341.73",
"29.5","44.5","334.14",
"29.5","44.75","326.64",
"29.5","45.0","319.35",
"29.5","45.25","309.99",
"29.5","45.5","302.97",
"29.5","45.75","296.09",
"29.5","46.0","279.91",
"29.5","46.25","274.76",
"29.5","46.5","269.7",
"29.5","46.75","264.69",
"29.5","47.0","260.68",
"29.5","47.25","396.77",
"29.5","47.5","391.18",
"29.5","47.75","385.61",
"29.5","48.0","378.36",
"29.5","48.25","371.13",
"29.5","48.5","364.01",
"29.5","48.75","356.99",
"29.5","49.0","350.07",
"29.5","49.25","343.26",
"29.5","49.5","336.55",
"29.5","49.75","329.93",
"29.5","50.0","314.57",
"29.75","10.0","186.14",
"29.75","10.25","158.42",
"29.75","10.5","184.52",
"29.75","10.75","175.46",
"29.75","11.0","166.82",
"29.75","11.25","158.3",
"29.75","11.5","253.75",
"29.75","11.75","312.9",
"29.75","12.0","337.89",
"29.75","12.25","369.58",
"29.75","12.5","345.62",
"29.75","12.75","330.15",
"29.75","13.0","315.34",
"29.75","13.25","404.4",
"29.75","13.5","384.51",
"29.75","13.75","367.11",
"29.75","14.0","345.7",
"29.75","14.25","332.87",
"29.75","14.5","414.99",
"29.75","14.75","398.32",
"29.75","15.0","382.29",
"29.75","15.25","365.88",
"29.75","15.5","351.55",
"29.75","15.75","337.27",
"29.75","16.0","419.77",
"29.75","16.25","337.19",
"29.75","16.5","323.22",
"29.75","16.75","403.35",
"29.75","17.0","388.44",
"29.75","17.25","375.12",
"29.75","17.5","362.03",
"29.75","17.75","351.07",
"29.75","18.0","746.1",
"29.75","18.25","736.19",
"29.75","18.5","716.16",
"29.75","18.75","696.63",
"29.75","19.0","677.57",
"29.75","19.25","655.63",
"29.75","19.5","639.56",
"29.75","19.75","623.17",
"29.75","20.0","786.16",
"29.75","20.25","764.34",
"29.75","20.5","736.09",
"29.75","20.75","715.61",
"29.75","21.0","697.74",
"29.75","21.25","680.27",
"29.75","21.5","860.48",
"29.75","21.75","838.78",
"29.75","22.0","814.02",
"29.75","22.25","793.38",
"29.75","22.5","773.2",
"29.75","22.75","753.47",
"29.75","23.0","734.19",
"29.75","23.25","716.13",
"29.75","23.5","699.97",
"29.75","23.75","887.62",
"29.75","24.0","867.44",
"29.75","24.25","847.66",
"29.75","24.5","828.2",
"29.75","24.75","806.49",
"29.75","25.0","785.33",
"29.75","25.25","764.62",
"29.75","25.5","744.38",
"29.75","25.75","724.64",
"29.75","26.0","933.83",
"29.75","26.25","912.0",
"29.75","26.5","890.6",
"29.75","26.75","869.6",
"29.75","27.0","849.03",
"29.75","27.25","828.88",
"29.75","27.5","809.12",
"29.75","27.75","789.81",
"29.75","28.0","770.86",
"29.75","28.25","752.34",
"29.75","28.5","734.2",
"29.75","28.75","716.4",
"29.75","29.0","698.97",
"29.75","29.25","681.95",
"29.75","29.5","665.25",
"29.75","29.75","648.92",
"29.75","30.0","627.97",
"29.75","30.25","614.64",
"29.75","30.5","601.53",
"29.75","30.75","763.8",
"29.75","31.0","747.42",
"29.75","31.25","731.31",
"29.75","31.5","715.5",
"29.75","31.75","699.97",
"29.75","32.0","684.75",
"29.75","32.25","669.76",
"29.75","32.5","655.08",
"29.75","32.75","640.66",
"29.75","33.0","626.49",
"29.75","33.25","612.58",
"29.75","33.5","598.98",
"29.75","33.75","585.59",
"29.75","34.0","572.43",
"29.75","34.25","559.55",
"29.75","34.5","538.69",
"29.75","34.75","528.52",
"29.75","35.0","518.48",
"29.75","35.25","508.58",
"29.75","35.5","489.72",
"29.75","35.75","480.29",
"29.75","36.0","471.0",
"29.75","36.25","461.88",
"29.75","36.5","452.9",
"29.75","36.75","443.43",
"29.75","37.0","417.97",
"29.75","37.25","409.76",
"29.75","37.5","401.65",
"29.75","37.75","393.69",
"29.75","38.0","385.85",
"29.75","38.25","367.88",
"29.75","38.5","361.94",
"29.75","38.75","356.11",
"29.75","39.0","350.31",
"29.75","39.25","344.28",
"29.75","39.5","337.26",
"29.75","39.75","330.34",
"29.75","40.0","488.64",
"29.75","40.25","478.57",
"29.75","40.5","468.63",
"29.75","40.75","458.86",
"29.75","41.0","449.27",
"29.75","41.25","439.84",
"29.75","41.5","430.55",
"29.75","41.75","421.43",
"29.75","42.0","412.47",
"29.75","42.25","403.66",
"29.75","42.5","395.01",
"29.75","42.75","386.46",
"29.75","43.0","378.12",
"29.75","43.25","369.88",
"29.75","43.5","361.81",
"29.75","43.75","353.91",
"29.75","44.0","346.11",
"29.75","44.25","338.44",
"29.75","44.5","330.91",
"29.75","44.75","323.56",
"29.75","45.0","316.3",
"29.75","45.25","307.01",
"29.75","45.5","300.06",
"29.75","45.75","293.27",
"29.75","46.0","277.23",
"29.75","46.25","272.11",
"29.75","46.5","267.09",
"29.75","46.75","262.14",
"29.75","47.0","258.18",
"29.75","47.25","393.75",
"29.75","47.5","388.16",
"29.75","47.75","382.66",
"29.75","48.0","375.44",
"29.75","48.25","368.25",
"29.75","48.5","361.23",
"29.75","48.75","354.25",
"29.75","49.0","347.4",
"29.75","49.25","340.61",
"29.75","49.5","333.97",
"29.75","49.75","327.39",
"29.75","50.0","312.16",
"30.0","10.0","179.81",
"30.0","10.25","152.65",
"30.0","10.5","177.9",
"30.0","10.75","169.15",
"30.0","11.0","160.83",
"30.0","11.25","152.61",
"30.0","11.5","245.59",
"30.0","11.75","303.41",
"30.0","12.0","286.95",
"30.0","12.25","357.68",
"30.0","12.5","334.5",
"30.0","12.75","319.53",
"30.0","13.0","305.19",
"30.0","13.25","392.14",
"30.0","13.5","372.85",
"30.0","13.75","355.98",
"30.0","14.0","335.22",
"30.0","14.25","322.78",
"30.0","14.5","403.19",
"30.0","14.75","386.99",
"30.0","15.0","371.41",
"30.0","15.25","355.47",
"30.0","15.5","341.54",
"30.0","15.75","327.67",
"30.0","16.0","408.61",
"30.0","16.25","391.9",
"30.0","16.5","314.04",
"30.0","16.75","392.63",
"30.0","17.0","377.58",
"30.0","17.25","365.17",
"30.0","17.5","352.42",
"30.0","17.75","341.74",
"30.0","18.0","730.46",
"30.0","18.25","720.77",
"30.0","18.5","701.17",
"30.0","18.75","682.04",
"30.0","19.0","663.39",
"30.0","19.25","641.9",
"30.0","19.5","626.18",
"30.0","19.75","610.11",
"30.0","20.0","771.17",
"30.0","20.25","749.77",
"30.0","20.5","722.06",
"30.0","20.75","701.96",
"30.0","21.0","684.45",
"30.0","21.25","667.3",
"30.0","21.5","845.71",
"30.0","21.75","824.4",
"30.0","22.0","800.06",
"30.0","22.25","779.77",
"30.0","22.5","759.93",
"30.0","22.75","740.54",
"30.0","23.0","721.59",
"30.0","23.25","703.84",
"30.0","23.5","687.95",
"30.0","23.75","874.08",
"30.0","24.0","854.21",
"30.0","24.25","834.72",
"30.0","24.5","815.63",
"30.0","24.75","795.72",
"30.0","25.0","774.83",
"30.0","25.25","754.38",
"30.0","25.5","734.44",
"30.0","25.75","714.96",
"30.0","26.0","921.36",
"30.0","26.25","899.79",
"30.0","26.5","878.66",
"30.0","26.75","857.95",
"30.0","27.0","837.67",
"30.0","27.25","817.82",
"30.0","27.5","798.33",
"30.0","27.75","779.24",
"30.0","28.0","760.57",
"30.0","28.25","742.27",
"30.0","28.5","724.36",
"30.0","28.75","706.8",
"30.0","29.0","689.64",
"30.0","29.25","672.82",
"30.0","29.5","656.37",
"30.0","29.75","640.23",
"30.0","30.0","619.57",
"30.0","30.25","606.42",
"30.0","30.5","593.5",
"30.0","30.75","755.04",
"30.0","31.0","738.84",
"30.0","31.25","722.93",
"30.0","31.5","707.3",
"30.0","31.75","691.94",
"30.0","32.0","676.88",
"30.0","32.25","662.09",
"30.0","32.5","647.55",
"30.0","32.75","633.3",
"30.0","33.0","619.3",
"30.0","33.25","605.57",
"30.0","33.5","592.1",
"30.0","33.75","578.84",
"30.0","34.0","565.89",
"30.0","34.25","553.14",
"30.0","34.5","532.52",
"30.0","34.75","522.45",
"30.0","35.0","512.51",
"30.0","35.25","502.74",
"30.0","35.5","484.09",
"30.0","35.75","474.77",
"30.0","36.0","465.61",
"30.0","36.25","456.59",
"30.0","36.5","447.71",
"30.0","36.75","438.35",
"30.0","37.0","413.18",
"30.0","37.25","405.05",
"30.0","37.5","397.04",
"30.0","37.75","389.18",
"30.0","38.0","381.41",
"30.0","38.25","363.64",
"30.0","38.5","357.81",
"30.0","38.75","352.04",
"30.0","39.0","346.31",
"30.0","39.25","340.34",
"30.0","39.5","333.39",
"30.0","39.75","326.54",
"30.0","40.0","483.99",
"30.0","40.25","473.99",
"30.0","40.5","464.15",
"30.0","40.75","454.49",
"30.0","41.0","444.96",
"30.0","41.25","435.63",
"30.0","41.5","426.44",
"30.0","41.75","417.39",
"30.0","42.0","408.51",
"30.0","42.25","399.79",
"30.0","42.5","391.21",
"30.0","42.75","382.77",
"30.0","43.0","374.49",
"30.0","43.25","366.35",
"30.0","43.5","358.35",
"30.0","43.75","350.48",
"30.0","44.0","342.78",
"30.0","44.25","335.19",
"30.0","44.5","327.76",
"30.0","44.75","320.44",
"30.0","45.0","313.25",
"30.0","45.25","304.06",
"30.0","45.5","297.21",
"30.0","45.75","290.46",
"30.0","46.0","274.56",
"30.0","46.25","269.5",
"30.0","46.5","264.52",
"30.0","46.75","259.63",
"30.0","47.0","255.7",
