"% buy","% sell","% performance",
"34.25","10.25","223.57",
"34.25","10.5","219.22",
"34.25","10.75","277.67",
"34.25","11.0","273.04",
"34.25","11.25","268.49",
"34.25","11.5","263.95",
"34.25","11.75","259.52",
"34.25","12.0","264.52",
"34.25","12.25","260.04",
"34.25","12.5","254.83",
"34.25","12.75","251.22",
"34.25","13.0","247.06",
"34.25","13.25","242.82",
"34.25","13.5","238.54",
"34.25","13.75","234.56",
"34.25","14.0","230.49",
"34.25","14.25","226.47",
"34.25","14.5","222.6",
"34.25","14.75","218.64",
"34.25","15.0","214.84",
"34.25","15.25","283.49",
"34.25","15.5","279.31",
"34.25","15.75","273.88",
"34.25","16.0","269.89",
"34.25","16.25","265.81",
"34.25","16.5","261.91",
"34.25","16.75","258.13",
"34.25","17.0","255.0",
"34.25","17.25","338.19",
"34.25","17.5","334.3",
"34.25","17.75","330.22",
"34.25","18.0","326.17",
"34.25","18.25","322.3",
"34.25","18.5","318.3",
"34.25","18.75","314.41",
"34.25","19.0","310.68",
"34.25","19.25","306.69",
"34.25","19.5","302.97",
"34.25","19.75","299.22",
"34.25","20.0","289.64",
"34.25","20.25","378.97",
"34.25","20.5","377.79",
"34.25","20.75","376.61",
"34.25","21.0","375.3",
"34.25","21.25","374.12",
"34.25","21.5","372.94",
"34.25","21.75","498.23",
"34.25","22.0","494.89",
"34.25","22.25","491.84",
"34.25","22.5","488.69",
"34.25","22.75","485.66",
"34.25","23.0","482.34",
"34.25","23.25","479.21",
"34.25","23.5","476.2",
"34.25","23.75","473.2",
"34.25","24.0","469.92",
"34.25","24.25","466.81",
"34.25","24.5","463.83",
"34.25","24.75","460.57",
"34.25","25.0","457.61",
"34.25","25.25","454.65",
"34.25","25.5","451.69",
"34.25","25.75","448.47",
"34.25","26.0","445.53",
"34.25","26.25","442.6",
"34.25","26.5","439.56",
"34.25","26.75","436.48",
"34.25","27.0","433.57",
"34.25","27.25","430.67",
"34.25","27.5","427.77",
"34.25","27.75","424.61",
"34.25","28.0","421.72",
"34.25","28.25","418.85",
"34.25","28.5","415.83",
"34.25","28.75","412.97",
"34.25","29.0","410.11",
"34.25","29.25","407.27",
"34.25","29.5","404.28",
"34.25","29.75","401.44",
"34.25","30.0","398.74",
"34.25","30.25","395.92",
"34.25","30.5","392.96",
"34.25","30.75","390.15",
"34.25","31.0","387.36",
"34.25","31.25","384.68",
"34.25","31.5","381.64",
"34.25","31.75","378.98",
"34.25","32.0","376.21",
"34.25","32.25","373.31",
"34.25","32.5","370.67",
"34.25","32.75","367.92",
"34.25","33.0","352.14",
"34.25","33.25","350.63",
"34.25","33.5","349.37",
"34.25","33.75","348.11",
"34.25","34.0","346.85",
"34.25","34.25","345.46",
"34.25","34.5","343.74",
"34.25","34.75","342.94",
"34.25","35.0","341.68",
"34.25","35.25","340.18",
"34.25","35.5","455.04",
"34.25","35.75","453.36",
"34.25","36.0","451.68",
"34.25","36.25","449.68",
"34.25","36.5","448.0",
"34.25","36.75","446.32",
"34.25","37.0","444.32",
"34.25","37.25","442.64",
"34.25","37.5","440.96",
"34.25","37.75","439.28",
"34.25","38.0","437.28",
"34.25","38.25","435.6",
"34.25","38.5","433.93",
"34.25","38.75","432.25",
"34.25","39.0","430.25",
"34.25","39.25","428.57",
"34.25","39.5","426.89",
"34.25","39.75","425.21",
"34.25","40.0","423.21",
"34.25","40.25","421.53",
"34.25","40.5","419.85",
"34.25","40.75","417.85",
"34.25","41.0","416.17",
"34.25","41.25","414.49",
"34.25","41.5","412.82",
"34.25","41.75","410.81",
"34.25","42.0","409.13",
"34.25","42.25","407.46",
"34.25","42.5","405.78",
"34.25","42.75","403.78",
"34.25","43.0","402.1",
"34.25","43.25","400.42",
"34.25","43.5","398.74",
"34.25","43.75","396.74",
"34.25","44.0","395.06",
"34.25","44.25","393.38",
"34.25","44.5","391.38",
"34.25","44.75","389.7",
"34.25","45.0","388.02",
"34.25","45.25","386.35",
"34.25","45.5","384.34",
"34.25","45.75","382.66",
"34.25","46.0","380.99",
"34.25","46.25","379.31",
"34.25","46.5","377.31",
"34.25","46.75","375.63",
"34.25","47.0","373.95",
"34.25","47.25","372.27",
"34.25","47.5","370.27",
"34.25","47.75","368.59",
"34.25","48.0","366.91",
"34.25","48.25","365.23",
"34.25","48.5","363.23",
"34.25","48.75","361.55",
"34.25","49.0","359.88",
"34.25","49.25","357.87",
"34.25","49.5","356.19",
"34.25","49.75","354.52",
"34.25","50.0","352.84",
"34.5","10.0","225.01",
"34.5","10.25","220.66",
"34.5","10.5","216.39",
"34.5","10.75","274.0",
"34.5","11.0","269.47",
"34.5","11.25","264.93",
"34.5","11.5","260.46",
"34.5","11.75","256.11",
"34.5","12.0","261.13",
"34.5","12.25","256.64",
"34.5","12.5","251.57",
"34.5","12.75","247.95",
"34.5","13.0","243.82",
"34.5","13.25","239.61",
"34.5","13.5","235.53",
"34.5","13.75","231.45",
"34.5","14.0","227.53",
"34.5","14.25","223.52",
"34.5","14.5","219.7",
"34.5","14.75","215.78",
"34.5","15.0","212.0",
"34.5","15.25","280.47",
"34.5","15.5","276.34",
"34.5","15.75","269.93",
"34.5","16.0","266.09",
"34.5","16.25","262.05",
"34.5","16.5","258.28",
"34.5","16.75","254.42",
"34.5","17.0","252.16",
"34.5","17.25","335.16",
"34.5","17.5","331.08",
"34.5","17.75","327.21",
"34.5","18.0","323.16",
"34.5","18.25","319.13",
"34.5","18.5","315.37",
"34.5","18.75","311.5",
"34.5","19.0","307.77",
"34.5","19.25","303.83",
"34.5","19.5","300.13",
"34.5","19.75","296.4",
"34.5","20.0","286.88",
"34.5","20.25","376.09",
"34.5","20.5","374.91",
"34.5","20.75","373.74",
"34.5","21.0","372.55",
"34.5","21.25","371.49",
"34.5","21.5","370.32",
"34.5","21.75","495.53",
"34.5","22.0","492.08",
"34.5","22.25","489.04",
"34.5","22.5","486.02",
"34.5","22.75","482.88",
"34.5","23.0","479.57",
"34.5","23.25","476.57",
"34.5","23.5","473.45",
"34.5","23.75","470.46",
"34.5","24.0","467.19",
"34.5","24.25","464.21",
"34.5","24.5","461.24",
"34.5","24.75","458.16",
"34.5","25.0","455.03",
"34.5","25.25","451.97",
"34.5","25.5","449.02",
"34.5","25.75","446.09",
"34.5","26.0","443.0",
"34.5","26.25","439.96",
"34.5","26.5","437.04",
"34.5","26.75","434.13",
"34.5","27.0","431.07",
"34.5","27.25","428.18",
"34.5","27.5","425.29",
"34.5","27.75","422.41",
"34.5","28.0","419.27",
"34.5","28.25","416.4",
"34.5","28.5","413.66",
"34.5","28.75","410.81",
"34.5","29.0","407.7",
"34.5","29.25","404.98",
"34.5","29.5","402.15",
"34.5","29.75","399.32",
"34.5","30.0","396.36",
"34.5","30.25","393.55",
"34.5","30.5","390.74",
"34.5","30.75","388.07",
"34.5","31.0","385.13",
"34.5","31.25","382.35",
"34.5","31.5","379.58",
"34.5","31.75","376.93",
"34.5","32.0","374.03",
"34.5","32.25","371.27",
"34.5","32.5","368.64",
"34.5","32.75","365.9",
"34.5","33.0","350.04",
"34.5","33.25","348.79",
"34.5","33.5","347.53",
"34.5","33.75","346.28",
"34.5","34.0","344.77",
"34.5","34.25","343.52",
"34.5","34.5","342.26",
"34.5","34.75","341.01",
"34.5","35.0","339.62",
"34.5","35.25","338.36",
"34.5","35.5","453.38",
"34.5","35.75","451.7",
"34.5","36.0","449.7",
"34.5","36.25","448.02",
"34.5","36.5","446.34",
"34.5","36.75","444.67",
"34.5","37.0","442.67",
"34.5","37.25","440.99",
"34.5","37.5","439.31",
"34.5","37.75","437.64",
"34.5","38.0","435.64",
"34.5","38.25","433.96",
"34.5","38.5","432.28",
"34.5","38.75","430.61",
"34.5","39.0","428.6",
"34.5","39.25","426.93",
"34.5","39.5","425.25",
"34.5","39.75","423.57",
"34.5","40.0","421.57",
"34.5","40.25","419.9",
"34.5","40.5","418.22",
"34.5","40.75","416.54",
"34.5","41.0","414.54",
"34.5","41.25","412.87",
"34.5","41.5","411.19",
"34.5","41.75","409.51",
"34.5","42.0","407.51",
"34.5","42.25","405.83",
"34.5","42.5","404.16",
"34.5","42.75","402.48",
"34.5","43.0","400.8",
"34.5","43.25","398.8",
"34.5","43.5","397.13",
"34.5","43.75","395.45",
"34.5","44.0","393.77",
"34.5","44.25","391.77",
"34.5","44.5","390.1",
"34.5","44.75","388.42",
"34.5","45.0","386.74",
"34.5","45.25","384.74",
"34.5","45.5","383.06",
"34.5","45.75","381.39",
"34.5","46.0","379.71",
"34.5","46.25","377.71",
"34.5","46.5","376.03",
"34.5","46.75","374.36",
"34.5","47.0","372.68",
"34.5","47.25","370.68",
"34.5","47.5","369.0",
"34.5","47.75","367.33",
"34.5","48.0","365.65",
"34.5","48.25","363.65",
"34.5","48.5","361.97",
"34.5","48.75","360.3",
"34.5","49.0","358.62",
"34.5","49.25","356.62",
"34.5","49.5","354.94",
"34.5","49.75","353.26",
"34.5","50.0","351.59",
"34.75","10.0","222.06",
"34.75","10.25","217.84",
"34.75","10.5","213.6",
"34.75","10.75","270.55",
"34.75","11.0","266.0",
"34.75","11.25","261.55",
"34.75","11.5","257.08",
"34.75","11.75","252.83",
"34.75","12.0","257.75",
"34.75","12.25","253.33",
"34.75","12.5","248.29",
"34.75","12.75","244.71",
"34.75","13.0","240.74",
"34.75","13.25","236.47",
"34.75","13.5","232.5",
"34.75","13.75","228.47",
"34.75","14.0","224.46",
"34.75","14.25","220.61",
"34.75","14.5","216.82",
"34.75","14.75","213.11",
"34.75","15.0","209.36",
"34.75","15.25","277.24",
"34.75","15.5","273.12",
"34.75","15.75","267.64",
"34.75","16.0","263.59",
"34.75","16.25","259.58",
"34.75","16.5","255.82",
"34.75","16.75","251.99",
"34.75","17.0","249.45",
"34.75","17.25","332.01",
"34.75","17.5","328.07",
"34.75","17.75","324.08",
"34.75","18.0","320.2",
"34.75","18.25","316.19",
"34.75","18.5","312.45",
"34.75","18.75","308.58",
"34.75","19.0","304.9",
"34.75","19.25","300.98",
"34.75","19.5","297.43",
"34.75","19.75","293.77",
"34.75","20.0","284.34",
"34.75","20.25","373.34",
"34.75","20.5","372.29",
"34.75","20.75","370.88",
"34.75","21.0","369.81",
"34.75","21.25","368.64",
"34.75","21.5","367.47",
"34.75","21.75","492.72",
"34.75","22.0","489.4",
"34.75","22.25","486.25",
"34.75","22.5","483.24",
"34.75","22.75","480.23",
"34.75","23.0","476.93",
"34.75","23.25","473.82",
"34.75","23.5","470.83",
"34.75","23.75","467.85",
"34.75","24.0","464.75",
"34.75","24.25","461.62",
"34.75","24.5","458.54",
"34.75","24.75","455.58",
"34.75","25.0","452.64",
"34.75","25.25","449.41",
"34.75","25.5","446.48",
"34.75","25.75","443.55",
"34.75","26.0","440.63",
"34.75","26.25","437.44",
"34.75","26.5","434.54",
"34.75","26.75","431.64",
"34.75","27.0","428.75",
"34.75","27.25","425.86",
"34.75","27.5","422.83",
"34.75","27.75","419.96",
"34.75","28.0","417.09",
"34.75","28.25","414.24",
"34.75","28.5","411.23",
"34.75","28.75","408.39",
"34.75","29.0","405.56",
"34.75","29.25","402.73",
"34.75","29.5","399.76",
"34.75","29.75","396.94",
"34.75","30.0","394.25",
"34.75","30.25","391.45",
"34.75","30.5","388.66",
"34.75","30.75","385.72",
"34.75","31.0","383.06",
"34.75","31.25","380.29",
"34.75","31.5","377.64",
"34.75","31.75","374.62",
"34.75","32.0","371.99",
"34.75","32.25","369.25",
"34.75","32.5","366.63",
"34.75","32.75","363.76",
"34.75","33.0","348.1",
"34.75","33.25","346.84",
"34.75","33.5","345.59",
"34.75","33.75","344.34",
"34.75","34.0","342.95",
"34.75","34.25","341.7",
"34.75","34.5","340.45",
"34.75","34.75","338.6",
"34.75","35.0","337.69",
"34.75","35.25","336.44",
"34.75","35.5","451.72",
"34.75","35.75","450.04",
"34.75","36.0","448.04",
"34.75","36.25","446.37",
"34.75","36.5","444.69",
"34.75","36.75","443.02",
"34.75","37.0","441.34",
"34.75","37.25","439.34",
"34.75","37.5","437.67",
"34.75","37.75","435.99",
"34.75","38.0","434.31",
"34.75","38.25","432.32",
"34.75","38.5","430.64",
"34.75","38.75","428.97",
"34.75","39.0","427.29",
"34.75","39.25","425.29",
"34.75","39.5","423.62",
"34.75","39.75","421.94",
"34.75","40.0","420.26",
"34.75","40.25","418.27",
"34.75","40.5","416.59",
"34.75","40.75","414.91",
"34.75","41.0","413.24",
"34.75","41.25","411.56",
"34.75","41.5","409.57",
"34.75","41.75","407.89",
"34.75","42.0","406.21",
"34.75","42.25","404.54",
"34.75","42.5","402.54",
"34.75","42.75","400.86",
"34.75","43.0","399.19",
"34.75","43.25","397.51",
"34.75","43.5","395.52",
"34.75","43.75","393.84",
"34.75","44.0","392.16",
"34.75","44.25","390.49",
"34.75","44.5","388.81",
"34.75","44.75","386.81",
"34.75","45.0","385.14",
"34.75","45.25","383.46",
"34.75","45.5","381.79",
"34.75","45.75","379.79",
"34.75","46.0","378.11",
"34.75","46.25","376.44",
"34.75","46.5","374.76",
"34.75","46.75","372.76",
"34.75","47.0","371.09",
"34.75","47.25","369.41",
"34.75","47.5","367.74",
"34.75","47.75","366.06",
"34.75","48.0","364.06",
"34.75","48.25","362.39",
"34.75","48.5","360.71",
"34.75","48.75","359.04",
"34.75","49.0","357.04",
"34.75","49.25","355.36",
"34.75","49.5","353.69",
"34.75","49.75","352.01",
"34.75","50.0","350.01",
"35.0","10.0","218.26",
"35.0","10.25","214.08",
"35.0","10.5","209.91",
"35.0","10.75","265.81",
"35.0","11.0","261.47",
"35.0","11.25","257.03",
"35.0","11.5","252.76",
"35.0","11.75","248.43",
"35.0","12.0","253.3",
"35.0","12.25","249.06",
"35.0","12.5","244.09",
"35.0","12.75","240.54",
"35.0","13.0","236.43",
"35.0","13.25","232.51",
"35.0","13.5","228.47",
"35.0","13.75","224.62",
"35.0","14.0","220.65",
"35.0","14.25","216.87",
"35.0","14.5","213.12",
"35.0","14.75","209.41",
"35.0","15.0","205.74",
"35.0","15.25","273.04",
"35.0","15.5","268.96",
"35.0","15.75","332.83",
"35.0","16.0","328.88",
"35.0","16.25","324.92",
"35.0","16.5","321.16",
"35.0","16.75","317.44",
"35.0","17.0","245.97",
"35.0","17.25","328.99",
"35.0","17.5","324.94",
"35.0","17.75","321.11",
"35.0","18.0","317.25",
"35.0","18.25","313.36",
"35.0","18.5","309.53",
"35.0","18.75","305.71",
"35.0","19.0","302.01",
"35.0","19.25","298.37",
"35.0","19.5","294.62",
"35.0","19.75","290.97",
"35.0","20.0","281.69",
"35.0","20.25","370.48",
"35.0","20.5","369.44",
"35.0","20.75","368.27",
"35.0","21.0","367.09",
"35.0","21.25","365.92",
"35.0","21.5","364.63",
"35.0","21.75","489.92",
"35.0","22.0","486.61",
"35.0","22.25","483.59",
"35.0","22.5","480.47",
"35.0","22.75","477.47",
"35.0","23.0","474.47",
"35.0","23.25","471.2",
"35.0","23.5","468.1",
"35.0","23.75","465.13",
"35.0","24.0","462.16",
"35.0","24.25","459.2",
"35.0","24.5","455.96",
"35.0","24.75","453.02",
"35.0","25.0","450.08",
"35.0","25.25","447.15",
"35.0","25.5","443.95",
"35.0","25.75","441.03",
"35.0","26.0","438.12",
"35.0","26.25","435.21",
"35.0","26.5","432.32",
"35.0","26.75","429.15",
"35.0","27.0","426.27",
"35.0","27.25","423.39",
"35.0","27.5","420.53",
"35.0","27.75","417.78",
"35.0","28.0","414.66",
"35.0","28.25","411.81",
"35.0","28.5","409.09",
"35.0","28.75","406.25",
"35.0","29.0","403.16",
"35.0","29.25","400.45",
"35.0","29.5","397.64",
"35.0","29.75","394.84",
"35.0","30.0","392.16",
"35.0","30.25","389.1",
"35.0","30.5","386.43",
"35.0","30.75","383.65",
"35.0","31.0","381.0",
"35.0","31.25","378.24",
"35.0","31.5","375.34",
"35.0","31.75","372.7",
"35.0","32.0","369.96",
"35.0","32.25","367.34",
"35.0","32.5","364.48",
"35.0","32.75","361.75",
"35.0","33.0","346.26",
"35.0","33.25","345.01",
"35.0","33.5","343.77",
"35.0","33.75","342.27",
"35.0","34.0","341.02",
"35.0","34.25","339.77",
"35.0","34.5","338.52",
"35.0","34.75","337.27",
"35.0","35.0","335.89",
"35.0","35.25","334.64",
"35.0","35.5","450.06",
"35.0","35.75","448.38",
"35.0","36.0","446.39",
"35.0","36.25","444.71",
"35.0","36.5","443.04",
"35.0","36.75","441.36",
"35.0","37.0","439.69",
"35.0","37.25","437.69",
"35.0","37.5","436.02",
"35.0","37.75","434.35",
"35.0","38.0","432.67",
"35.0","38.25","430.67",
"35.0","38.5","429.0",
"35.0","38.75","427.33",
"35.0","39.0","425.65",
"35.0","39.25","423.98",
"35.0","39.5","421.98",
"35.0","39.75","420.31",
"35.0","40.0","418.63",
"35.0","40.25","416.96",
"35.0","40.5","415.29",
"35.0","40.75","413.29",
"35.0","41.0","411.61",
"35.0","41.25","409.94",
"35.0","41.5","408.27",
"35.0","41.75","406.27",
"35.0","42.0","404.6",
"35.0","42.25","402.92",
"35.0","42.5","401.25",
"35.0","42.75","399.57",
"35.0","43.0","397.58",
"35.0","43.25","395.9",
"35.0","43.5","394.23",
"35.0","43.75","392.56",
"35.0","44.0","390.88",
"35.0","44.25","388.88",
"35.0","44.5","387.21",
"35.0","44.75","385.54",
"35.0","45.0","383.86",
"35.0","45.25","381.86",
"35.0","45.5","380.19",
"35.0","45.75","378.52",
"35.0","46.0","376.84",
"35.0","46.25","375.17",
"35.0","46.5","373.17",
"35.0","46.75","371.5",
"35.0","47.0","369.82",
"35.0","47.25","368.15",
"35.0","47.5","366.48",
"35.0","47.75","364.48",
"35.0","48.0","362.8",
"35.0","48.25","361.13",
"35.0","48.5","359.46",
"35.0","48.75","357.46",
"35.0","49.0","355.79",
"35.0","49.25","354.11",
"35.0","49.5","352.44",
"35.0","49.75","350.76",
"35.0","50.0","348.77",
"35.25","10.0","215.9",
"35.25","10.25","211.7",
"35.25","10.5","207.6",
"35.25","10.75","262.86",
"35.25","11.0","258.55",
"35.25","11.25","254.18",
"35.25","11.5","249.96",
"35.25","11.75","245.74",
"35.25","12.0","250.48",
"35.25","12.25","246.23",
"35.25","12.5","241.28",
"35.25","12.75","237.88",
"35.25","13.0","233.9",
"35.25","13.25","229.85",
"35.25","13.5","225.96",
"35.25","13.75","221.99",
"35.25","14.0","218.22",
"35.25","14.25","214.45",
"35.25","14.5","210.72",
"35.25","14.75","207.01",
"35.25","15.0","203.51",
"35.25","15.25","270.39",
"35.25","15.5","266.56",
"35.25","15.75","329.8",
"35.25","16.0","325.74",
"35.25","16.25","321.97",
"35.25","16.5","318.19",
"35.25","16.75","314.5",
"35.25","17.0","243.7",
"35.25","17.25","326.01",
"35.25","17.5","321.97",
"35.25","17.75","318.17",
"35.25","18.0","314.21",
"35.25","18.25","310.46",
"35.25","18.5","306.66",
"35.25","18.75","302.95",
"35.25","19.0","299.18",
"35.25","19.25","295.52",
"35.25","19.5","291.84",
"35.25","19.75","288.33",
"35.25","20.0","279.08",
"35.25","20.25","367.88",
"35.25","20.5","366.6",
"35.25","20.75","365.44",
"35.25","21.0","364.26",
"35.25","21.25","363.21",
"35.25","21.5","362.05",
"35.25","21.75","487.13",
"35.25","22.0","484.12",
"35.25","22.25","480.82",
"35.25","22.5","477.82",
"35.25","22.75","474.72",
"35.25","23.0","471.73",
"35.25","23.25","468.75",
"35.25","23.5","465.5",
"35.25","23.75","462.53",
"35.25","24.0","459.58",
"35.25","24.25","456.51",
"35.25","24.5","453.57",
"35.25","24.75","450.46",
"35.25","25.0","447.42",
"35.25","25.25","444.5",
"35.25","25.5","441.58",
"35.25","25.75","438.67",
"35.25","26.0","435.61",
"35.25","26.25","432.72",
"35.25","26.5","429.83",
"35.25","26.75","426.95",
"35.25","27.0","424.08",
"35.25","27.25","420.94",
"35.25","27.5","418.2",
"35.25","27.75","415.34",
"35.25","28.0","412.5",
"35.25","28.25","409.66",
"35.25","28.5","406.67",
"35.25","28.75","403.85",
"35.25","29.0","401.03",
"35.25","29.25","398.34",
"35.25","29.5","395.54",
"35.25","29.75","392.59",
"35.25","30.0","389.8",
"35.25","30.25","387.02",
"35.25","30.5","384.36",
"35.25","30.75","381.59",
"35.25","31.0","378.68",
"35.25","31.25","376.05",
"35.25","31.5","373.3",
"35.25","31.75","370.68",
"35.25","32.0","367.94",
"35.25","32.25","365.07",
"35.25","32.5","362.47",
"35.25","32.75","359.88",
"35.25","33.0","344.33",
"35.25","33.25","343.09",
"35.25","33.5","341.7",
"35.25","33.75","340.46",
"35.25","34.0","339.21",
"35.25","34.25","337.97",
"35.25","34.5","336.72",
"35.25","34.75","335.23",
"35.25","35.0","333.48",
"35.25","35.25","332.74",
"35.25","35.5","448.4",
"35.25","35.75","446.73",
"35.25","36.0","444.73",
"35.25","36.25","443.06",
"35.25","36.5","441.39",
"35.25","36.75","439.72",
"35.25","37.0","438.04",
"35.25","37.25","436.05",
"35.25","37.5","434.38",
"35.25","37.75","432.7",
"35.25","38.0","431.03",
"35.25","38.25","429.36",
"35.25","38.5","427.36",
"35.25","38.75","425.69",
"35.25","39.0","424.02",
"35.25","39.25","422.35",
"35.25","39.5","420.67",
"35.25","39.75","418.68",
"35.25","40.0","417.01",
"35.25","40.25","415.33",
"35.25","40.5","413.66",
"35.25","40.75","411.99",
"35.25","41.0","409.99",
"35.25","41.25","408.32",
"35.25","41.5","406.65",
"35.25","41.75","404.97",
"35.25","42.0","403.3",
"35.25","42.25","401.31",
"35.25","42.5","399.63",
"35.25","42.75","397.96",
"35.25","43.0","396.29",
"35.25","43.25","394.62",
"35.25","43.5","392.62",
"35.25","43.75","390.95",
"35.25","44.0","389.28",
"35.25","44.25","387.6",
"35.25","44.5","385.93",
"35.25","44.75","383.94",
"35.25","45.0","382.26",
"35.25","45.25","380.59",
"35.25","45.5","378.92",
"35.25","45.75","377.25",
"35.25","46.0","375.57",
"35.25","46.25","373.58",
"35.25","46.5","371.91",
"35.25","46.75","370.23",
"35.25","47.0","368.56",
"35.25","47.25","366.89",
"35.25","47.5","364.89",
"35.25","47.75","363.22",
"35.25","48.0","361.55",
"35.25","48.25","359.88",
"35.25","48.5","358.2",
"35.25","48.75","356.21",
"35.25","49.0","354.53",
"35.25","49.25","352.86",
"35.25","49.5","351.19",
"35.25","49.75","349.52",
"35.25","50.0","347.52",
"35.5","10.0","213.54",
"35.5","10.25","209.42",
"35.5","10.5","205.33",
"35.5","10.75","260.01",
"35.5","11.0","255.73",
"35.5","11.25","251.51",
"35.5","11.5","247.16",
"35.5","11.75","243.02",
"35.5","12.0","247.86",
"35.5","12.25","243.5",
"35.5","12.5","238.71",
"35.5","12.75","235.24",
"35.5","13.0","231.38",
"35.5","13.25","227.34",
"35.5","13.5","223.5",
"35.5","13.75","219.69",
"35.5","14.0","215.8",
"35.5","14.25","212.2",
"35.5","14.5","208.5",
"35.5","14.75","204.85",
"35.5","15.0","201.21",
"35.5","15.25","267.89",
"35.5","15.5","264.1",
"35.5","15.75","326.81",
"35.5","16.0","322.88",
"35.5","16.25","318.99",
"35.5","16.5","315.27",
"35.5","16.75","311.6",
"35.5","17.0","308.76",
"35.5","17.25","323.06",
"35.5","17.5","319.04",
"35.5","17.75","315.26",
"35.5","18.0","311.34",
"35.5","18.25","307.61",
"35.5","18.5","303.85",
"35.5","18.75","300.14",
"35.5","19.0","296.6",
"35.5","19.25","292.88",
"35.5","19.5","289.27",
"35.5","19.75","285.68",
"35.5","20.0","276.49",
"35.5","20.25","365.07",
"35.5","20.5","364.03",
"35.5","20.75","362.87",
"35.5","21.0","361.71",
"35.5","21.25","360.54",
"35.5","21.5","359.5",
"35.5","21.75","484.49",
"35.5","22.0","481.48",
"35.5","22.25","478.37",
"35.5","22.5","475.38",
"35.5","22.75","472.11",
"35.5","23.0","469.13",
"35.5","23.25","466.17",
"35.5","23.5","463.09",
"35.5","23.75","460.13",
"35.5","24.0","456.9",
"35.5","24.25","453.96",
"35.5","24.5","451.03",
"35.5","24.75","448.1",
"35.5","25.0","445.18",
"35.5","25.25","441.98",
"35.5","25.5","439.08",
"35.5","25.75","436.18",
"35.5","26.0","433.29",
"35.5","26.25","430.4",
"35.5","26.5","427.52",
"35.5","26.75","424.49",
"35.5","27.0","421.63",
"35.5","27.25","418.77",
"35.5","27.5","415.92",
"35.5","27.75","413.08",
"35.5","28.0","410.09",
"35.5","28.25","407.26",
"35.5","28.5","404.55",
"35.5","28.75","401.73",
"35.5","29.0","398.93",
"35.5","29.25","395.97",
"35.5","29.5","393.18",
"35.5","29.75","390.51",
"35.5","30.0","387.73",
"35.5","30.25","384.95",
"35.5","30.5","382.3",
"35.5","30.75","379.4",
"35.5","31.0","376.64",
"35.5","31.25","374.01",
"35.5","31.5","371.27",
"35.5","31.75","368.66",
"35.5","32.0","365.79",
"35.5","32.25","363.19",
"35.5","32.5","360.48",
"35.5","32.75","357.89",
"35.5","33.0","342.52",
"35.5","33.25","341.27",
"35.5","33.5","339.79",
"35.5","33.75","338.54",
"35.5","34.0","337.3",
"35.5","34.25","336.05",
"35.5","34.5","334.81",
"35.5","34.75","333.44",
"35.5","35.0","332.19",
"35.5","35.25","330.95",
"35.5","35.5","446.75",
"35.5","35.75","445.07",
"35.5","36.0","443.08",
"35.5","36.25","441.41",
"35.5","36.5","439.74",
"35.5","36.75","438.07",
"35.5","37.0","436.39",
"35.5","37.25","434.72",
"35.5","37.5","432.73",
"35.5","37.75","431.06",
"35.5","38.0","429.39",
"35.5","38.25","427.71",
"35.5","38.5","426.04",
"35.5","38.75","424.05",
"35.5","39.0","422.38",
"35.5","39.25","420.71",
"35.5","39.5","419.03",
"35.5","39.75","417.36",
"35.5","40.0","415.37",
"35.5","40.25","413.7",
"35.5","40.5","412.03",
"35.5","40.75","410.35",
"35.5","41.0","408.68",
"35.5","41.25","407.01",
"35.5","41.5","405.02",
"35.5","41.75","403.35",
"35.5","42.0","401.67",
"35.5","42.25","400.0",
"35.5","42.5","398.33",
"35.5","42.75","396.34",
"35.5","43.0","394.67",
"35.5","43.25","392.99",
"35.5","43.5","391.32",
"35.5","43.75","389.65",
"35.5","44.0","387.66",
"35.5","44.25","385.99",
"35.5","44.5","384.31",
"35.5","44.75","382.64",
"35.5","45.0","380.97",
"35.5","45.25","379.3",
"35.5","45.5","377.31",
"35.5","45.75","375.63",
"35.5","46.0","373.96",
"35.5","46.25","372.29",
"35.5","46.5","370.62",
"35.5","46.75","368.63",
"35.5","47.0","366.95",
"35.5","47.25","365.28",
"35.5","47.5","363.61",
"35.5","47.75","361.94",
"35.5","48.0","360.27",
"35.5","48.25","358.27",
"35.5","48.5","356.6",
"35.5","48.75","354.93",
"35.5","49.0","353.26",
"35.5","49.25","351.59",
"35.5","49.5","349.59",
"35.5","49.75","347.92",
"35.5","50.0","346.25",
"35.75","10.0","185.71",
"35.75","10.25","181.07",
"35.75","10.5","177.72",
"35.75","10.75","225.66",
"35.75","11.0","302.09",
"35.75","11.25","297.91",
"35.75","11.5","293.72",
"35.75","11.75","289.62",
"35.75","12.0","296.0",
"35.75","12.25","291.86",
"35.75","12.5","286.81",
"35.75","12.75","283.49",
"35.75","13.0","279.65",
"35.75","13.25","275.64",
"35.75","13.5","271.62",
"35.75","13.75","267.77",
"35.75","14.0","263.94",
"35.75","14.25","260.03",
"35.75","14.5","256.3",
"35.75","14.75","252.54",
"35.75","15.0","248.88",
"35.75","15.25","333.15",
"35.75","15.5","329.1",
"35.75","15.75","323.69",
"35.75","16.0","319.91",
"35.75","16.25","316.15",
"35.75","16.5","312.35",
"35.75","16.75","308.77",
"35.75","17.0","306.09",
"35.75","17.25","319.99",
"35.75","17.5","316.11",
"35.75","17.75","312.36",
"35.75","18.0","308.57",
"35.75","18.25","304.86",
