"% threshold to buy","% threshold to sell","% performance",
"34.5","21.25","586.26",
"34.5","21.5","582.68",
"34.5","21.75","777.21",
"34.5","22.0","769.54",
"34.5","22.25","762.18",
"34.5","22.5","1015.5",
"34.5","22.75","1005.63",
"34.5","23.0","995.77",
"34.5","23.25","986.26",
"34.5","23.5","976.6",
"34.5","23.75","967.16",
"34.5","24.0","957.57",
"34.5","24.25","948.19",
"34.5","24.5","938.95",
"34.5","24.75","929.48",
"34.5","25.0","920.32",
"34.5","25.25","911.08",
"34.5","25.5","901.98",
"34.5","25.75","893.05",
"34.5","26.0","884.02",
"34.5","26.25","875.03",
"34.5","26.5","866.19",
"34.5","26.75","857.27",
"34.5","27.0","848.77",
"34.5","27.25","839.92",
"34.5","27.5","831.22",
"34.5","27.75","822.83",
"34.5","28.0","814.19",
"34.5","28.25","805.86",
"34.5","28.5","797.29",
"34.5","28.75","789.03",
"34.5","29.0","780.8",
"34.5","29.25","772.44",
"34.5","29.5","764.4",
"34.5","29.75","756.26",
"34.5","30.0","748.28",
"34.5","30.25","740.21",
"34.5","30.5","732.3",
"34.5","30.75","724.41",
"34.5","31.0","716.56",
"34.5","31.25","709.0",
"34.5","31.5","701.21",
"34.5","31.75","693.45",
"34.5","32.0","685.99",
"34.5","32.25","678.41",
"34.5","32.5","671.01",
"34.5","32.75","663.5",
"34.5","33.0","632.56",
"34.5","33.25","627.69",
"34.5","33.5","623.07",
"34.5","33.75","618.46",
"34.5","34.0","613.85",
"34.5","34.25","609.13",
"34.5","34.5","604.53",
"34.5","34.75","599.94",
"34.5","35.0","595.35",
"34.5","35.25","590.77",
"34.5","35.5","788.42",
"34.5","35.75","782.24",
"34.5","36.0","776.39",
"34.5","36.25","770.21",
"34.5","36.5","764.05",
"34.5","36.75","758.21",
"34.5","37.0","752.06",
"34.5","37.25","746.23",
"34.5","37.5","740.41",
"34.5","37.75","734.26",
"34.5","38.0","728.45",
"34.5","38.25","722.64",
"34.5","38.5","716.85",
"34.5","38.75","711.05",
"34.5","39.0","705.26",
"34.5","39.25","699.47",
"34.5","39.5","693.69",
"34.5","39.75","687.91",
"34.5","40.0","682.15",
"34.5","40.25","676.7",
"34.5","40.5","670.94",
"34.5","40.75","665.18",
"34.5","41.0","659.76",
"34.5","41.25","654.01",
"34.5","41.5","648.6",
"34.5","41.75","642.86",
"34.5","42.0","637.46",
"34.5","42.25","632.07",
"34.5","42.5","626.67",
"34.5","42.75","621.28",
"34.5","43.0","615.89",
"34.5","43.25","610.52",
"34.5","43.5","605.13",
"34.5","43.75","599.77",
"34.5","44.0","594.4",
"34.5","44.25","589.05",
"34.5","44.5","583.69",
"34.5","44.75","578.67",
"34.5","45.0","573.32",
"34.5","45.25","567.99",
"34.5","45.5","562.97",
"34.5","45.75","557.65",
"34.5","46.0","552.64",
"34.5","46.25","547.65",
"34.5","46.5","542.33",
"34.5","46.75","537.36",
"34.5","47.0","532.37",
"34.5","47.25","527.4",
"34.5","47.5","522.42",
"34.5","47.75","517.47",
"34.5","48.0","512.5",
"34.5","48.25","507.56",
"34.5","48.5","502.62",
"34.5","48.75","497.67",
"34.5","49.0","493.06",
"34.5","49.25","488.12",
"34.5","49.5","483.2",
"34.5","49.75","478.59",
"34.5","50.0","473.69",
"34.75","10.0","241.4",
"34.75","10.25","234.7",
"34.75","10.5","228.25",
"34.75","10.75","286.72",
"34.75","11.0","273.17",
"34.75","11.25","359.96",
"34.75","11.5","352.0",
"34.75","11.75","344.15",
"34.75","12.0","348.81",
"34.75","12.25","340.96",
"34.75","12.5","332.21",
"34.75","12.75","325.66",
"34.75","13.0","318.3",
"34.75","13.25","458.42",
"34.75","13.5","447.96",
"34.75","13.75","437.7",
"34.75","14.0","427.57",
"34.75","14.25","417.77",
"34.75","14.5","408.11",
"34.75","14.75","398.59",
"34.75","15.0","389.39",
"34.75","15.25","512.72",
"34.75","15.5","502.24",
"34.75","15.75","488.94",
"34.75","16.0","478.8",
"34.75","16.25","469.09",
"34.75","16.5","459.28",
"34.75","16.75","449.77",
"34.75","17.0","442.42",
"34.75","17.25","585.45",
"34.75","17.5","574.98",
"34.75","17.75","564.61",
"34.75","18.0","554.35",
"34.75","18.25","544.34",
"34.75","18.5","534.45",
"34.75","18.75","524.64",
"34.75","19.0","514.84",
"34.75","19.25","505.55",
"34.75","19.5","496.14",
"34.75","19.75","487.02",
"34.75","20.0","468.48",
"34.75","20.25","611.47",
"34.75","20.5","605.67",
"34.75","20.75","599.99",
"34.75","21.0","594.42",
"34.75","21.25","579.78",
"34.75","21.5","576.06",
"34.75","21.75","769.82",
"34.75","22.0","762.47",
"34.75","22.25","755.15",
"34.75","22.5","1007.72",
"34.75","22.75","997.87",
"34.75","23.0","988.36",
"34.75","23.25","978.69",
"34.75","23.5","969.25",
"34.75","23.75","959.66",
"34.75","24.0","950.28",
"34.75","24.25","941.05",
"34.75","24.5","931.74",
"34.75","24.75","922.41",
"34.75","25.0","913.29",
"34.75","25.25","904.19",
"34.75","25.5","895.14",
"34.75","25.75","886.1",
"34.75","26.0","877.4",
"34.75","26.25","868.44",
"34.75","26.5","859.64",
"34.75","26.75","850.86",
"34.75","27.0","842.28",
"34.75","27.25","833.57",
"34.75","27.5","824.91",
"34.75","27.75","816.54",
"34.75","28.0","807.94",
"34.75","28.25","799.64",
"34.75","28.5","791.38",
"34.75","28.75","782.99",
"34.75","29.0","774.8",
"34.75","29.25","766.62",
"34.75","29.5","758.61",
"34.75","29.75","750.5",
"34.75","30.0","742.55",
"34.75","30.25","734.63",
"34.75","30.5","726.75",
"34.75","30.75","718.89",
"34.75","31.0","711.21",
"34.75","31.25","703.42",
"34.75","31.5","695.78",
"34.75","31.75","688.31",
"34.75","32.0","680.61",
"34.75","32.25","673.21",
"34.75","32.5","665.95",
"34.75","32.75","658.35",
"34.75","33.0","627.69",
"34.75","33.25","623.08",
"34.75","33.5","618.23",
"34.75","33.75","613.63",
"34.75","34.0","609.03",
"34.75","34.25","604.44",
"34.75","34.5","599.86",
"34.75","34.75","594.41",
"34.75","35.0","590.84",
"34.75","35.25","586.27",
"34.75","35.5","783.87",
"34.75","35.75","777.7",
"34.75","36.0","771.85",
"34.75","36.25","765.69",
"34.75","36.5","759.86",
"34.75","36.75","753.7",
"34.75","37.0","747.88",
"34.75","37.25","742.06",
"34.75","37.5","735.92",
"34.75","37.75","730.11",
"34.75","38.0","724.31",
"34.75","38.25","718.51",
"34.75","38.5","712.71",
"34.75","38.75","706.92",
"34.75","39.0","701.14",
"34.75","39.25","695.36",
"34.75","39.5","689.59",
"34.75","39.75","684.14",
"34.75","40.0","678.38",
"34.75","40.25","672.62",
"34.75","40.5","667.2",
"34.75","40.75","661.44",
"34.75","41.0","656.03",
"34.75","41.25","650.29",
"34.75","41.5","644.88",
"34.75","41.75","639.47",
"34.75","42.0","633.76",
"34.75","42.25","628.36",
"34.75","42.5","622.98",
"34.75","42.75","617.59",
"34.75","43.0","612.22",
"34.75","43.25","606.84",
"34.75","43.5","601.48",
"34.75","43.75","596.11",
"34.75","44.0","591.08",
"34.75","44.25","585.72",
"34.75","44.5","580.38",
"34.75","44.75","575.35",
"34.75","45.0","570.02",
"34.75","45.25","564.68",
"34.75","45.5","559.69",
"34.75","45.75","554.68",
"34.75","46.0","549.38",
"34.75","46.25","544.38",
"34.75","46.5","539.41",
"34.75","46.75","534.42",
"34.75","47.0","529.46",
"34.75","47.25","524.48",
"34.75","47.5","519.53",
"34.75","47.75","514.56",
"34.75","48.0","509.62",
"34.75","48.25","504.66",
"34.75","48.5","499.73",
"34.75","48.75","494.78",
"34.75","49.0","490.19",
"34.75","49.25","485.25",
"34.75","49.5","480.66",
"34.75","49.75","475.74",
"34.75","50.0","471.16",
"35.0","10.0","235.52",
"35.0","10.25","228.99",
"35.0","10.5","222.71",
"35.0","10.75","279.72",
"35.0","11.0","266.55",
"35.0","11.25","351.84",
"35.0","11.5","344.01",
"35.0","11.75","336.37",
"35.0","12.0","340.91",
"35.0","12.25","333.25",
"35.0","12.5","324.77",
"35.0","12.75","318.24",
"35.0","13.0","311.14",
"35.0","13.25","448.9",
"35.0","13.5","438.6",
"35.0","13.75","428.59",
"35.0","14.0","418.75",
"35.0","14.25","409.13",
"35.0","14.5","399.7",
"35.0","14.75","390.48",
"35.0","15.0","381.43",
"35.0","15.25","503.05",
"35.0","15.5","492.79",
"35.0","15.75","606.11",
"35.0","16.0","595.38",
"35.0","16.25","584.71",
"35.0","16.5","574.4",
"35.0","16.75","564.39",
"35.0","17.0","434.78",
"35.0","17.25","577.9",
"35.0","17.5","567.54",
"35.0","17.75","557.36",
"35.0","18.0","547.3",
"35.0","18.25","537.3",
"35.0","18.5","527.47",
"35.0","18.75","517.89",
"35.0","19.0","508.35",
"35.0","19.25","499.05",
"35.0","19.5","489.82",
"35.0","19.75","480.76",
"35.0","20.0","462.59",
"35.0","20.25","604.8",
"35.0","20.5","598.99",
"35.0","20.75","593.34",
"35.0","21.0","587.79",
"35.0","21.25","573.33",
"35.0","21.5","569.77",
"35.0","21.75","762.8",
"35.0","22.0","755.48",
"35.0","22.25","748.31",
"35.0","22.5","1000.31",
"35.0","22.75","990.8",
"35.0","23.0","981.13",
"35.0","23.25","971.69",
"35.0","23.5","962.09",
"35.0","23.75","952.72",
"35.0","24.0","943.48",
"35.0","24.25","934.17",
"35.0","24.5","924.72",
"35.0","24.75","915.6",
"35.0","25.0","906.51",
"35.0","25.25","897.44",
"35.0","25.5","888.54",
"35.0","25.75","879.82",
"35.0","26.0","870.87",
"35.0","26.25","862.05",
"35.0","26.5","853.17",
"35.0","26.75","844.7",
"35.0","27.0","836.0",
"35.0","27.25","827.47",
"35.0","27.5","818.84",
"35.0","27.75","810.5",
"35.0","28.0","802.2",
"35.0","28.25","793.78",
"35.0","28.5","785.55",
"35.0","28.75","777.34",
"35.0","29.0","769.17",
"35.0","29.25","761.16",
"35.0","29.5","753.05",
"35.0","29.75","745.09",
"35.0","30.0","737.17",
"35.0","30.25","729.28",
"35.0","30.5","721.41",
"35.0","30.75","713.73",
"35.0","31.0","705.94",
"35.0","31.25","698.29",
"35.0","31.5","690.82",
"35.0","31.75","683.12",
"35.0","32.0","675.71",
"35.0","32.25","668.19",
"35.0","32.5","660.84",
"35.0","32.75","653.65",
"35.0","33.0","623.14",
"35.0","33.25","618.4",
"35.0","33.5","613.7",
"35.0","33.75","609.11",
"35.0","34.0","604.53",
"35.0","34.25","599.95",
"35.0","34.5","595.63",
"35.0","34.75","590.95",
"35.0","35.0","586.39",
"35.0","35.25","581.83",
"35.0","35.5","779.7",
"35.0","35.75","773.53",
"35.0","36.0","767.7",
"35.0","36.25","761.54",
"35.0","36.5","755.71",
"35.0","36.75","749.57",
"35.0","37.0","743.75",
"35.0","37.25","737.93",
"35.0","37.5","732.13",
"35.0","37.75","726.0",
"35.0","38.0","720.21",
"35.0","38.25","714.41",
"35.0","38.5","708.63",
"35.0","38.75","703.17",
"35.0","39.0","697.39",
"35.0","39.25","691.62",
"35.0","39.5","685.85",
"35.0","39.75","680.41",
"35.0","40.0","674.66",
"35.0","40.25","668.91",
"35.0","40.5","663.49",
"35.0","40.75","657.74",
"35.0","41.0","652.33",
"35.0","41.25","646.92",
"35.0","41.5","641.19",
"35.0","41.75","635.8",
"35.0","42.0","630.4",
"35.0","42.25","625.02",
"35.0","42.5","619.64",
"35.0","42.75","614.27",
"35.0","43.0","608.89",
"35.0","43.25","603.53",
"35.0","43.5","598.16",
"35.0","43.75","592.81",
"35.0","44.0","587.78",
"35.0","44.25","582.44",
"35.0","44.5","577.09",
"35.0","44.75","572.09",
"35.0","45.0","566.75",
"35.0","45.25","561.74",
"35.0","45.5","556.75",
"35.0","45.75","551.43",
"35.0","46.0","546.45",
"35.0","46.25","541.46",
"35.0","46.5","536.49",
"35.0","46.75","531.51",
"35.0","47.0","526.56",
"35.0","47.25","521.58",
"35.0","47.5","516.64",
"35.0","47.75","511.68",
"35.0","48.0","506.74",
"35.0","48.25","501.79",
"35.0","48.5","497.19",
"35.0","48.75","492.25",
"35.0","49.0","487.31",
"35.0","49.25","482.73",
"35.0","49.5","477.8",
"35.0","49.75","473.23",
"35.0","50.0","468.31",
"35.25","10.0","231.24",
"35.25","10.25","224.82",
"35.25","10.5","218.71",
"35.25","10.75","274.51",
"35.25","11.0","261.64",
"35.25","11.25","346.07",
"35.25","11.5","338.43",
"35.25","11.75","330.78",
"35.25","12.0","335.3",
"35.25","12.25","327.8",
"35.25","12.5","319.37",
"35.25","12.75","312.96",
"35.25","13.0","306.11",
"35.25","13.25","442.33",
"35.25","13.5","432.24",
"35.25","13.75","422.34",
"35.25","14.0","412.62",
"35.25","14.25","403.09",
"35.25","14.5","393.88",
"35.25","14.75","384.72",
"35.25","15.0","375.77",
"35.25","15.25","496.61",
"35.25","15.5","486.51",
"35.25","15.75","598.29",
"35.25","16.0","587.64",
"35.25","16.25","577.27",
"35.25","16.5","567.16",
"35.25","16.75","557.19",
"35.25","17.0","429.14",
"35.25","17.25","570.54",
"35.25","17.5","560.25",
"35.25","17.75","550.17",
"35.25","18.0","540.25",
"35.25","18.25","530.44",
"35.25","18.5","520.8",
"35.25","18.75","511.3",
"35.25","19.0","501.87",
"35.25","19.25","492.72",
"35.25","19.5","483.66",
"35.25","19.75","474.64",
"35.25","20.0","456.66",
"35.25","20.25","598.14",
"35.25","20.5","592.36",
"35.25","20.75","586.98",
"35.25","21.0","581.36",
"35.25","21.25","567.08",
"35.25","21.5","563.53",
"35.25","21.75","755.79",
"35.25","22.0","748.53",
"35.25","22.25","741.38",
"35.25","22.5","992.95",
"35.25","22.75","983.45",
"35.25","23.0","973.83",
"35.25","23.25","964.43",
"35.25","23.5","955.15",
"35.25","23.75","945.81",
"35.25","24.0","936.31",
"35.25","24.25","927.16",
"35.25","24.5","918.02",
"35.25","24.75","908.93",
"35.25","25.0","899.86",
"35.25","25.25","890.96",
"35.25","25.5","882.13",
"35.25","25.75","873.28",
"35.25","26.0","864.48",
"35.25","26.25","855.85",
"35.25","26.5","847.12",
"35.25","26.75","838.28",
"35.25","27.0","829.89",
"35.25","27.25","821.24",
"35.25","27.5","812.91",
"35.25","27.75","804.61",
"35.25","28.0","796.33",
"35.25","28.25","787.83",
"35.25","28.5","779.74",
"35.25","28.75","771.57",
"35.25","29.0","763.42",
"35.25","29.25","755.43",
"35.25","29.5","747.47",
"35.25","29.75","739.43",
"35.25","30.0","731.8",
"35.25","30.25","723.94",
"35.25","30.5","716.11",
"35.25","30.75","708.57",
"35.25","31.0","700.8",
"35.25","31.25","693.33",
"35.25","31.5","685.62",
"35.25","31.75","678.21",
"35.25","32.0","670.69",
"35.25","32.25","663.34",
"35.25","32.5","656.13",
"35.25","32.75","648.84",
"35.25","33.0","618.46",
"35.25","33.25","613.88",
"35.25","33.5","609.3",
"35.25","33.75","604.73",
"35.25","34.0","600.29",
"35.25","34.25","595.73",
"35.25","34.5","591.17",
"35.25","34.75","586.62",
"35.25","35.0","581.29",
"35.25","35.25","577.66",
"35.25","35.5","775.21",
"35.25","35.75","769.37",
"35.25","36.0","763.22",
"35.25","36.25","757.4",
"35.25","36.5","751.57",
"35.25","36.75","745.43",
"35.25","37.0","739.62",
"35.25","37.25","733.82",
"35.25","37.5","728.02",
"35.25","37.75","722.22",
"35.25","38.0","716.43",
"35.25","38.25","710.65",
"35.25","38.5","704.87",
"35.25","38.75","699.09",
"35.25","39.0","693.65",
"35.25","39.25","687.88",
"35.25","39.5","682.12",
"35.25","39.75","676.69",
"35.25","40.0","670.94",
"35.25","40.25","665.2",
"35.25","40.5","659.78",
"35.25","40.75","654.37",
"35.25","41.0","648.64",
"35.25","41.25","643.24",
"35.25","41.5","637.84",
"35.25","41.75","632.45",
"35.25","42.0","627.07",
"35.25","42.25","621.68",
"35.25","42.5","616.31",
"35.25","42.75","610.94",
"35.25","43.0","605.58",
"35.25","43.25","600.21",
"35.25","43.5","594.87",
"35.25","43.75","589.83",
"35.25","44.0","584.48",
"35.25","44.25","579.15",
"35.25","44.5","574.13",
"35.25","44.75","568.81",
"35.25","45.0","563.8",
"35.25","45.25","558.82",
"35.25","45.5","553.49",
"35.25","45.75","548.52",
"35.25","46.0","543.53",
"35.25","46.25","538.54",
"35.25","46.5","533.58",
"35.25","46.75","528.29",
"35.25","47.0","523.66",
"35.25","47.25","518.7",
"35.25","47.5","513.76",
"35.25","47.75","508.8",
"35.25","48.0","503.87",
"35.25","48.25","499.25",
"35.25","48.5","494.31",
"35.25","48.75","489.4",
"35.25","49.0","484.79",
"35.25","49.25","479.89",
"35.25","49.5","475.29",
"35.25","49.75","470.73",
"35.25","50.0","465.82",
"35.5","10.0","226.96",
"35.5","10.25","220.75",
"35.5","10.5","214.64",
"35.5","10.75","269.52",
"35.5","11.0","256.93",
"35.5","11.25","340.45",
"35.5","11.5","332.79",
"35.5","11.75","325.37",
"35.5","12.0","329.83",
"35.5","12.25","322.38",
"35.5","12.5","314.09",
"35.5","12.75","307.9",
"35.5","13.0","300.96",
"35.5","13.25","435.76",
"35.5","13.5","425.85",
"35.5","13.75","416.16",
"35.5","14.0","406.64",
"35.5","14.25","397.22",
"35.5","14.5","388.1",
"35.5","14.75","379.08",
"35.5","15.0","370.32",
"35.5","15.25","490.24",
"35.5","15.5","480.22",
"35.5","15.75","590.53",
"35.5","16.0","580.18",
"35.5","16.25","569.99",
"35.5","16.5","559.73",
"35.5","16.75","549.97",
"35.5","17.0","541.87",
"35.5","17.25","563.14",
"35.5","17.5","553.14",
"35.5","17.75","543.22",
"35.5","18.0","533.25",
"35.5","18.25","523.5",
"35.5","18.5","514.0",
"35.5","18.75","504.74",
"35.5","19.0","495.36",
"35.5","19.25","486.28",
"35.5","19.5","477.41",
"35.5","19.75","468.48",
"35.5","20.0","450.69",
"35.5","20.25","591.54",
"35.5","20.5","585.9",
"35.5","20.75","580.41",
"35.5","21.0","574.81",
"35.5","21.25","560.75",
"35.5","21.5","557.33",
"35.5","21.75","748.84",
"35.5","22.0","741.72",
"35.5","22.25","734.6",
"35.5","22.5","985.73",
"35.5","22.75","976.26",
"35.5","23.0","966.85",
"35.5","23.25","957.29",
"35.5","23.5","948.06",
"35.5","23.75","938.75",
"35.5","24.0","929.58",
"35.5","24.25","920.45",
"35.5","24.5","911.35",
"35.5","24.75","902.29",
"35.5","25.0","893.25",
"35.5","25.25","884.54",
"35.5","25.5","875.7",
"35.5","25.75","866.77",
"35.5","26.0","858.27",
"35.5","26.25","849.4",
"35.5","26.5","840.97",
"35.5","26.75","832.29",
"35.5","27.0","823.8",
"35.5","27.25","815.47",
"35.5","27.5","807.0",
"35.5","27.75","798.73",
"35.5","28.0","790.49",
"35.5","28.25","782.28",
"35.5","28.5","774.11",
"35.5","28.75","766.08",
"35.5","29.0","757.97",
"35.5","29.25","750.0",
"35.5","29.5","742.08",
"35.5","29.75","734.06",
"35.5","30.0","726.46",
"35.5","30.25","718.62",
"35.5","30.5","710.82",
"35.5","30.75","703.31",
"35.5","31.0","695.57",
"35.5","31.25","688.12",
"35.5","31.5","680.56",
"35.5","31.75","673.18",
"35.5","32.0","665.94",
"35.5","32.25","658.62",
"35.5","32.5","651.32",
"35.5","32.75","644.04",
"35.5","33.0","613.94",
"35.5","33.25","609.37",
"35.5","33.5","604.81",
"35.5","33.75","600.38",
"35.5","34.0","595.83",
"35.5","34.25","591.28",
"35.5","34.5","586.73",
"35.5","34.75","582.44",
"35.5","35.0","577.9",
"35.5","35.25","573.5",
"35.5","35.5","771.05",
"35.5","35.75","765.22",
"35.5","36.0","759.07",
"35.5","36.25","753.26",
"35.5","36.5","747.44",
"35.5","36.75","741.63",
"35.5","37.0","735.51",
"35.5","37.25","729.7",
"35.5","37.5","723.91",
"35.5","37.75","718.12",
"35.5","38.0","712.34",
"35.5","38.25","706.89",
"35.5","38.5","701.11",
"35.5","38.75","695.35",
"35.5","39.0","689.58",
"35.5","39.25","684.15",
"35.5","39.5","678.39",
"35.5","39.75","672.97",
"35.5","40.0","667.23",
"35.5","40.25","661.81",
"35.5","40.5","656.08",
"35.5","40.75","650.67",
"35.5","41.0","645.28",
"35.5","41.25","639.88",
"35.5","41.5","634.16",
"35.5","41.75","628.79",
"35.5","42.0","623.4",
"35.5","42.25","618.03",
"35.5","42.5","612.66",
"35.5","42.75","607.63",
"35.5","43.0","602.26",
"35.5","43.25","596.9",
"35.5","43.5","591.56",
"35.5","43.75","586.53",
"35.5","44.0","581.21",
"35.5","44.25","576.19",
"35.5","44.5","570.87",
"35.5","44.75","565.86",
"35.5","45.0","560.54",
"35.5","45.25","555.56",
"35.5","45.5","550.56",
"35.5","45.75","545.59",
"35.5","46.0","540.61",
"35.5","46.25","535.31",
"35.5","46.5","530.36",
"35.5","46.75","525.39",
"35.5","47.0","520.77",
"35.5","47.25","515.81",
"35.5","47.5","510.88",
"35.5","47.75","505.93",
"35.5","48.0","500.99",
"35.5","48.25","496.39",
"35.5","48.5","491.46",
"35.5","48.75","486.88",
"35.5","49.0","481.95",
"35.5","49.25","477.38",
"35.5","49.5","472.79",
"35.5","49.75","467.88",
"35.5","50.0","463.32",
"35.75","10.0","195.95",
"35.75","10.25","189.46",
"35.75","10.5","184.41",
"35.75","10.75","232.23",
"35.75","11.0","301.28",
"35.75","11.25","401.04",
"35.75","11.5","393.21",
"35.75","11.75","385.52",
"35.75","12.0","391.89",
"35.75","12.25","384.26",
"35.75","12.5","375.38",
"35.75","12.75","369.03",
"35.75","13.0","361.73",
"35.75","13.25","526.32",
"35.75","13.5","515.85",
"35.75","13.75","505.5",
"35.75","14.0","495.31",
"35.75","14.25","485.31",
"35.75","14.5","475.46",
"35.75","14.75","465.87",
"35.75","15.0","456.35",
"35.75","15.25","607.25",
"35.75","15.5","596.54",
"35.75","15.75","583.02",
"35.75","16.0","572.88",
"35.75","16.25","562.67",
"35.75","16.5","552.68",
"35.75","16.75","543.12",
"35.75","17.0","534.96",
"35.75","17.25","556.04",
"35.75","17.5","546.05",
"35.75","17.75","536.12",
"35.75","18.0","526.37",
"35.75","18.25","516.91",
"35.75","18.5","507.4",
"35.75","18.75","498.21",
"35.75","19.0","489.07",
"35.75","19.25","480.03",
"35.75","19.5","471.28",
"35.75","19.75","462.56",
"35.75","20.0","444.9",
"35.75","20.25","584.96",
"35.75","20.5","579.36",
"35.75","20.75","574.15",
"35.75","21.0","568.57",
"35.75","21.25","554.69",
"35.75","21.5","551.16",
"35.75","21.75","741.91",
"35.75","22.0","734.8",
"35.75","22.25","727.73",
"35.75","22.5","978.69",
"35.75","22.75","968.99",
"35.75","23.0","959.73",
"35.75","23.25","950.37",
"35.75","23.5","941.17",
"35.75","23.75","931.99",
"35.75","24.0","922.87",
"35.75","24.25","913.77",
"35.75","24.5","904.7",
"35.75","24.75","895.68",
"35.75","25.0","886.95",
"35.75","25.25","877.99",
"35.75","25.5","869.18",
"35.75","25.75","860.55",
"35.75","26.0","851.81",
"35.75","26.25","843.25",
"35.75","26.5","834.58",
"35.75","26.75","826.21",
"35.75","27.0","817.86",
"35.75","27.25","809.56",
"35.75","27.5","801.0",
"35.75","27.75","792.76",
"35.75","28.0","784.67",
"35.75","28.25","776.49",
"35.75","28.5","768.35",
"35.75","28.75","760.34",
"35.75","29.0","752.27",
"35.75","29.25","744.6",
"35.75","29.5","736.69",
"35.75","29.75","728.83",
"35.75","30.0","721.13",
"35.75","30.25","713.33",
"35.75","30.5","705.82",
"35.75","30.75","698.07",
"35.75","31.0","690.62",
"35.75","31.25","683.05",
"35.75","31.5","675.67",
"35.75","31.75","668.43",
"35.75","32.0","661.1",
"35.75","32.25","653.66",
"35.75","32.5","646.51",
"35.75","32.75","639.27",
"35.75","33.0","606.99",
"35.75","33.25","604.89",
"35.75","33.5","600.47",
"35.75","33.75","595.92",
"35.75","34.0","591.49",
"35.75","34.25","586.95",
"35.75","34.5","582.56",
"35.75","34.75","578.03",
"35.75","35.0","573.75",
"35.75","35.25","568.16",
"35.75","35.5","766.89",
"35.75","35.75","761.07",
"35.75","36.0","754.93",
"35.75","36.25","749.12",
"35.75","36.5","743.31",
"35.75","36.75","737.51",
"35.75","37.0","731.72",
"35.75","37.25","725.92",
"35.75","37.5","720.14",
"35.75","37.75","714.36",
"35.75","38.0","708.58",
"35.75","38.25","702.81",
"35.75","38.5","697.04",
"35.75","38.75","691.61",
"35.75","39.0","685.85",
"35.75","39.25","680.42",
"35.75","39.5","674.67",
"35.75","39.75","669.25",
"35.75","40.0","663.52",
"35.75","40.25","658.11",
"35.75","40.5","652.7",
"35.75","40.75","646.99",
"35.75","41.0","641.59",
"35.75","41.25","636.21",
"35.75","41.5","630.82",
"35.75","41.75","625.44",
"35.75","42.0","620.08",
"35.75","42.25","614.7",
"35.75","42.5","609.35",
"35.75","42.75","604.31",
"35.75","43.0","598.95",
"35.75","43.25","593.61",
"35.75","43.5","588.26",
"35.75","43.75","583.26",
"35.75","44.0","577.92",
"35.75","44.25","572.91",
"35.75","44.5","567.92",
"35.75","44.75","562.6",
"35.75","45.0","557.62",
"35.75","45.25","552.63",
"35.75","45.5","547.32",
"35.75","45.75","542.68",
"35.75","46.0","537.38",
"35.75","46.25","532.42",
"35.75","46.5","527.46",
"35.75","46.75","522.5",
"35.75","47.0","517.88",
"35.75","47.25","512.93",
"35.75","47.5","508.01",
"35.75","47.75","503.39",
"35.75","48.0","498.45",
"35.75","48.25","493.54",
"35.75","48.5","488.93",
"35.75","48.75","484.36",
"35.75","49.0","479.44",
"35.75","49.25","474.85",
"35.75","49.5","469.97",
"35.75","49.75","465.39",
"35.75","50.0","460.84",
"36.0","10.0","191.52",
"36.0","10.25","185.2",
"36.0","10.5","180.3",
"36.0","10.75","227.11",
"36.0","11.0","294.97",
"36.0","11.25","393.48",
"36.0","11.5","385.76",
"36.0","11.75","378.24",
"36.0","12.0","384.48",
"36.0","12.25","376.91",
"36.0","12.5","368.25",
"36.0","12.75","361.98",
"36.0","13.0","354.96",
"36.0","13.25","517.26",
"36.0","13.5","506.88",
"36.0","13.75","496.77",
"36.0","14.0","486.85",
"36.0","14.25","476.97",
"36.0","14.5","467.41",
"36.0","14.75","457.93",
"36.0","15.0","448.49",
"36.0","15.25","597.87",
"36.0","15.5","587.38",
"36.0","15.75","574.14",
"36.0","16.0","563.92",
"36.0","16.25","553.93",
"36.0","16.5","544.14",
"36.0","16.75","534.63",
"36.0","17.0","526.7",
"36.0","17.25","547.45",
"36.0","17.5","537.73",
"36.0","17.75","527.86",
"36.0","18.0","518.41",
"36.0","18.25","508.92",
"36.0","18.5","499.73",
"36.0","18.75","490.66",
"36.0","19.0","481.67",
"36.0","19.25","472.82",
"36.0","19.5","463.94",
"36.0","19.75","455.51",
"36.0","20.0","438.16",
"36.0","20.25","577.14",
"36.0","20.5","571.71",
"36.0","20.75","566.28",
"36.0","21.0","560.97",
"36.0","21.25","547.05",
"36.0","21.5","543.68",
"36.0","21.75","733.23",
"36.0","22.0","726.17",
"36.0","22.25","719.12",
"36.0","22.5","968.78",
"36.0","22.75","959.4",
"36.0","23.0","950.19",
"36.0","23.25","941.01",
"36.0","23.5","931.74",
"36.0","23.75","922.63",
"36.0","24.0","913.53",
"36.0","24.25","904.6",
"36.0","24.5","895.76",
"36.0","24.75","886.88",
"36.0","25.0","877.94",
"36.0","25.25","869.31",
"36.0","25.5","860.53",
"36.0","25.75","852.08",
"36.0","26.0","843.26",
"36.0","26.25","834.87",
"36.0","26.5","826.52",
"36.0","26.75","817.91",
"36.0","27.0","809.62",
"36.0","27.25","801.36",
"36.0","27.5","793.12",
"36.0","27.75","784.93",
"36.0","28.0","776.87",
"36.0","28.25","768.74",
"36.0","28.5","760.76",
"36.0","28.75","752.8",
"36.0","29.0","745.03",
