"% buy","% sell","% performance",
"26.25","31.0","419.45",
"26.25","31.25","408.56",
"26.25","31.5","398.4",
"26.25","31.75","387.67",
"26.25","32.0","369.45",
"26.25","32.25","360.73",
"26.25","32.5","353.97",
"26.25","32.75","438.89",
"26.25","33.0","430.55",
"26.25","33.25","423.42",
"26.25","33.5","413.72",
"26.25","33.75","405.21",
"26.25","34.0","396.81",
"26.25","34.25","387.06",
"26.25","34.5","378.55",
"26.25","34.75","370.2",
"26.25","35.0","361.78",
"26.25","35.25","352.05",
"26.25","35.5","344.96",
"26.25","35.75","336.6",
"26.25","36.0","329.55",
"26.25","36.25","322.46",
"26.25","36.5","314.07",
"26.25","36.75","307.11",
"26.25","37.0","300.07",
"26.25","37.25","293.02",
"26.25","37.5","286.12",
"26.25","37.75","273.46",
"26.25","38.0","266.47",
"26.25","38.25","259.53",
"26.25","38.5","244.11",
"26.25","38.75","239.77",
"26.25","39.0","234.17",
"26.25","39.25","230.06",
"26.25","39.5","227.19",
"26.25","39.75","222.96",
"26.25","40.0","218.86",
"26.25","40.25","215.95",
"26.25","40.5","297.29",
"26.25","40.75","440.37",
"26.25","41.0","434.66",
"26.25","41.25","426.27",
"26.25","41.5","419.31",
"26.25","41.75","412.28",
"26.25","42.0","405.27",
"26.25","42.25","398.23",
"26.25","42.5","391.27",
"26.25","42.75","375.82",
"26.25","43.0","371.57",
"26.25","43.25","366.07",
"26.25","43.5","361.8",
"26.25","43.75","357.57",
"26.25","44.0","351.97",
"26.25","44.25","364.6",
"26.25","44.5","357.59",
"26.25","44.75","350.65",
"26.25","45.0","344.89",
"26.25","45.25","339.29",
"26.25","45.5","332.32",
"26.25","45.75","326.75",
"26.25","46.0","321.1",
"26.25","46.25","314.16",
"26.25","46.5","309.86",
"26.25","46.75","302.93",
"26.25","47.0","297.34",
"26.25","47.25","368.77",
"26.25","47.5","363.28",
"26.25","47.75","357.66",
"26.25","48.0","353.39",
"26.25","48.25","347.78",
"26.25","48.5","343.52",
"26.25","48.75","339.3",
"26.25","49.0","333.71",
"26.25","49.25","329.47",
"26.25","49.5","323.89",
"26.25","49.75","319.66",
"26.25","50.0","307.11",
"26.5","10.0","271.23",
"26.5","10.25","256.89",
"26.5","10.5","243.18",
"26.5","10.75","291.82",
"26.5","11.0","349.65",
"26.5","11.25","330.94",
"26.5","11.5","314.35",
"26.5","11.75","323.71",
"26.5","12.0","307.67",
"26.5","12.25","292.25",
"26.5","12.5","290.1",
"26.5","12.75","312.87",
"26.5","13.0","479.75",
"26.5","13.25","581.08",
"26.5","13.5","556.91",
"26.5","13.75","532.92",
"26.5","14.0","510.44",
"26.5","14.25","488.45",
"26.5","14.5","467.35",
"26.5","14.75","447.34",
"26.5","15.0","427.93",
"26.5","15.25","517.84",
"26.5","15.5","492.85",
"26.5","15.75","474.45",
"26.5","16.0","456.42",
"26.5","16.25","438.89",
"26.5","16.5","420.92",
"26.5","16.75","403.84",
"26.5","17.0","383.52",
"26.5","17.25","366.18",
"26.5","17.5","352.26",
"26.5","17.75","428.3",
"26.5","18.0","411.37",
"26.5","18.25","396.87",
"26.5","18.5","382.17",
"26.5","18.75","590.27",
"26.5","19.0","570.74",
"26.5","19.25","551.44",
"26.5","19.5","527.35",
"26.5","19.75","647.89",
"26.5","20.0","629.74",
"26.5","20.25","602.07",
"26.5","20.5","743.08",
"26.5","20.75","723.68",
"26.5","21.0","706.62",
"26.5","21.25","688.57",
"26.5","21.5","671.64",
"26.5","21.75","653.52",
"26.5","22.0","634.5",
"26.5","22.25","616.14",
"26.5","22.5","596.0",
"26.5","22.75","579.12",
"26.5","23.0","562.23",
"26.5","23.25","546.08",
"26.5","23.5","530.6",
"26.5","23.75","517.37",
"26.5","24.0","635.82",
"26.5","24.25","786.99",
"26.5","24.5","769.12",
"26.5","24.75","750.79",
"26.5","25.0","733.6",
"26.5","25.25","716.66",
"26.5","25.5","700.35",
"26.5","25.75","683.41",
"26.5","26.0","667.83",
"26.5","26.25","652.33",
"26.5","26.5","638.03",
"26.5","26.75","622.64",
"26.5","27.0","607.36",
"26.5","27.25","593.24",
"26.5","27.5","579.29",
"26.5","27.75","565.3",
"26.5","28.0","551.49",
"26.5","28.25","538.89",
"26.5","28.5","514.83",
"26.5","28.75","503.66",
"26.5","29.0","480.99",
"26.5","29.25","474.36",
"26.5","29.5","467.18",
"26.5","29.75","459.24",
"26.5","30.0","450.85",
"26.5","30.25","442.29",
"26.5","30.5","430.75",
"26.5","30.75","419.83",
"26.5","31.0","409.61",
"26.5","31.25","398.78",
"26.5","31.5","389.19",
"26.5","31.75","379.15",
"26.5","32.0","362.14",
"26.5","32.25","352.31",
"26.5","32.5","345.55",
"26.5","32.75","429.17",
"26.5","33.0","422.08",
"26.5","33.25","413.69",
"26.5","33.5","406.64",
"26.5","33.75","396.87",
"26.5","34.0","387.11",
"26.5","34.25","379.98",
"26.5","34.5","370.22",
"26.5","34.75","361.75",
"26.5","35.0","353.41",
"26.5","35.25","346.42",
"26.5","35.5","337.97",
"26.5","35.75","329.63",
"26.5","36.0","322.5",
"26.5","36.25","315.49",
"26.5","36.5","307.2",
"26.5","36.75","300.12",
"26.5","37.0","294.46",
"26.5","37.25","287.42",
"26.5","37.5","280.44",
"26.5","37.75","267.85",
"26.5","38.0","260.88",
"26.5","38.25","253.93",
"26.5","38.5","239.75",
"26.5","38.75","234.24",
"26.5","39.0","230.01",
"26.5","39.25","225.86",
"26.5","39.5","222.94",
"26.5","39.75","218.78",
"26.5","40.0","214.62",
"26.5","40.25","211.72",
"26.5","40.5","291.66",
"26.5","40.75","433.29",
"26.5","41.0","426.32",
"26.5","41.25","419.33",
"26.5","41.5","412.27",
"26.5","41.75","405.27",
"26.5","42.0","398.26",
"26.5","42.25","382.8",
"26.5","42.5","377.25",
"26.5","42.75","373.01",
"26.5","43.0","367.39",
"26.5","43.25","363.16",
"26.5","43.5","357.65",
"26.5","43.75","370.29",
"26.5","44.0","364.65",
"26.5","44.25","357.64",
"26.5","44.5","351.96",
"26.5","44.75","344.97",
"26.5","45.0","339.37",
"26.5","45.25","332.4",
"26.5","45.5","326.82",
"26.5","45.75","321.13",
"26.5","46.0","315.49",
"26.5","46.25","308.58",
"26.5","46.5","304.28",
"26.5","46.75","297.38",
"26.5","47.0","293.02",
"26.5","47.25","363.27",
"26.5","47.5","357.66",
"26.5","47.75","353.42",
"26.5","48.0","347.82",
"26.5","48.25","343.56",
"26.5","48.5","337.97",
"26.5","48.75","333.73",
"26.5","49.0","328.15",
"26.5","49.25","323.92",
"26.5","49.5","311.35",
"26.5","49.75","307.15",
"26.5","50.0","302.84",
"26.75","10.0","289.67",
"26.75","10.25","274.82",
"26.75","10.5","229.35",
"26.75","10.75","275.45",
"26.75","11.0","330.83",
"26.75","11.25","313.0",
"26.75","11.5","299.19",
"26.75","11.75","308.18",
"26.75","12.0","292.59",
"26.75","12.25","278.18",
"26.75","12.5","275.85",
"26.75","12.75","297.66",
"26.75","13.0","457.51",
"26.75","13.25","555.52",
"26.75","13.5","531.93",
"26.75","13.75","509.22",
"26.75","14.0","488.01",
"26.75","14.25","466.93",
"26.75","14.5","446.55",
"26.75","14.75","427.71",
"26.75","15.0","408.74",
"26.75","15.25","496.49",
"26.75","15.5","472.76",
"26.75","15.75","454.65",
"26.75","16.0","437.64",
"26.75","16.25","419.96",
"26.75","16.5","402.92",
"26.75","16.75","386.35",
"26.75","17.0","367.79",
"26.75","17.25","350.81",
"26.75","17.5","337.06",
"26.75","17.75","411.1",
"26.75","18.0","394.59",
"26.75","18.25","380.54",
"26.75","18.5","366.51",
"26.75","18.75","568.52",
"26.75","19.0","549.6",
"26.75","19.25","531.42",
"26.75","19.5","507.67",
"26.75","19.75","625.56",
"26.75","20.0","608.68",
"26.75","20.25","580.84",
"26.75","20.5","718.51",
"26.75","20.75","700.37",
"26.75","21.0","683.37",
"26.75","21.25","666.52",
"26.75","21.5","649.71",
"26.75","21.75","631.24",
"26.75","22.0","613.45",
"26.75","22.25","596.29",
"26.75","22.5","577.92",
"26.75","22.75","559.43",
"26.75","23.0","691.29",
"26.75","23.25","672.38",
"26.75","23.5","655.33",
"26.75","23.75","639.66",
"26.75","24.0","792.79",
"26.75","24.25","775.6",
"26.75","24.5","757.17",
"26.75","24.75","739.48",
"26.75","25.0","722.35",
"26.75","25.25","706.02",
"26.75","25.5","689.79",
"26.75","25.75","673.48",
"26.75","26.0","659.22",
"26.75","26.25","642.51",
"26.75","26.5","628.33",
"26.75","26.75","612.91",
"26.75","27.0","598.89",
"26.75","27.25","583.68",
"26.75","27.5","569.71",
"26.75","27.75","557.0",
"26.75","28.0","543.27",
"26.75","28.25","530.0",
"26.75","28.5","506.67",
"26.75","28.75","495.54",
"26.75","29.0","472.92",
"26.75","29.25","466.87",
"26.75","29.5","460.25",
"26.75","29.75","453.02",
"26.75","30.0","444.66",
"26.75","30.25","434.9",
"26.75","30.5","424.02",
"26.75","30.75","413.71",
"26.75","31.0","402.93",
"26.75","31.25","392.75",
"26.75","31.5","383.2",
"26.75","31.75","373.66",
"26.75","32.0","356.75",
"26.75","32.25","346.39",
"26.75","32.5","340.79",
"26.75","32.75","423.56",
"26.75","33.0","416.4",
"26.75","33.25","408.08",
"26.75","33.5","401.04",
"26.75","33.75","391.32",
"26.75","34.0","382.77",
"26.75","34.25","374.42",
"26.75","34.5","366.0",
"26.75","34.75","357.51",
"26.75","35.0","349.19",
"26.75","35.25","340.82",
"26.75","35.5","333.77",
"26.75","35.75","326.68",
"26.75","36.0","318.28",
"26.75","36.25","309.99",
"26.75","36.5","302.91",
"26.75","36.75","297.23",
"26.75","37.0","290.24",
"26.75","37.25","283.21",
"26.75","37.5","276.24",
"26.75","37.75","263.64",
"26.75","38.0","256.71",
"26.75","38.25","251.01",
"26.75","38.5","235.64",
"26.75","38.75","232.75",
"26.75","39.0","227.19",
"26.75","39.25","223.0",
"26.75","39.5","220.17",
"26.75","39.75","216.03",
"26.75","40.0","213.12",
"26.75","40.25","208.99",
"26.75","40.5","288.92",
"26.75","40.75","429.17",
"26.75","41.0","422.1",
"26.75","41.25","415.09",
"26.75","41.5","408.11",
"26.75","41.75","401.08",
"26.75","42.0","394.1",
"26.75","42.25","378.6",
"26.75","42.5","374.37",
"26.75","42.75","368.75",
"26.75","43.0","364.52",
"26.75","43.25","359.01",
"26.75","43.5","354.79",
"26.75","43.75","367.35",
"26.75","44.0","361.72",
"26.75","44.25","354.71",
"26.75","44.5","347.8",
"26.75","44.75","342.2",
"26.75","45.0","335.23",
"26.75","45.25","329.59",
"26.75","45.5","323.94",
"26.75","45.75","318.31",
"26.75","46.0","311.38",
"26.75","46.25","305.78",
"26.75","46.5","300.18",
"26.75","46.75","295.83",
"26.75","47.0","288.94",
"26.75","47.25","360.42",
"26.75","47.5","354.81",
"26.75","47.75","350.58",
"26.75","48.0","344.98",
"26.75","48.25","340.73",
"26.75","48.5","336.49",
"26.75","48.75","330.91",
"26.75","49.0","326.68",
"26.75","49.25","321.11",
"26.75","49.5","309.9",
"26.75","49.75","304.35",
"26.75","50.0","300.16",
"27.0","10.0","279.45",
"27.0","10.25","264.9",
"27.0","10.5","251.75",
"27.0","10.75","265.52",
"27.0","11.0","319.8",
"27.0","11.25","302.03",
"27.0","11.5","288.28",
"27.0","11.75","296.72",
"27.0","12.0","282.06",
"27.0","12.25","268.12",
"27.0","12.5","265.87",
"27.0","12.75","286.9",
"27.0","13.0","443.15",
"27.0","13.25","538.62",
"27.0","13.5","515.37",
"27.0","13.75","493.85",
"27.0","14.0","472.95",
"27.0","14.25","453.01",
"27.0","14.5","433.23",
"27.0","14.75","414.25",
"27.0","15.0","396.77",
"27.0","15.25","481.59",
"27.0","15.5","458.9",
"27.0","15.75","441.93",
"27.0","16.0","425.11",
"27.0","16.25","408.33",
"27.0","16.5","391.52",
"27.0","16.75","375.12",
"27.0","17.0","356.78",
"27.0","17.25","340.81",
"27.0","17.5","327.29",
"27.0","17.75","399.95",
"27.0","18.0","384.51",
"27.0","18.25","370.34",
"27.0","18.5","356.75",
"27.0","18.75","555.71",
"27.0","19.0","537.0",
"27.0","19.25","518.92",
"27.0","19.5","496.37",
"27.0","19.75","612.73",
"27.0","20.0","595.24",
"27.0","20.25","569.41",
"27.0","20.5","705.46",
"27.0","20.75","687.42",
"27.0","21.0","670.55",
"27.0","21.25","653.78",
"27.0","21.5","637.08",
"27.0","21.75","619.84",
"27.0","22.0","602.07",
"27.0","22.25","585.09",
"27.0","22.5","566.7",
"27.0","22.75","551.03",
"27.0","23.0","534.35",
"27.0","23.25","660.9",
"27.0","23.5","643.9",
"27.0","23.75","628.41",
"27.0","24.0","780.22",
"27.0","24.25","762.91",
"27.0","24.5","745.18",
"27.0","24.75","728.08",
"27.0","25.0","711.16",
"27.0","25.25","695.45",
"27.0","25.5","679.23",
"27.0","25.75","662.47",
"27.0","26.0","646.97",
"27.0","26.25","631.52",
"27.0","26.5","617.33",
"27.0","26.75","603.29",
"27.0","27.0","588.07",
"27.0","27.25","574.08",
"27.0","27.5","561.35",
"27.0","27.75","547.46",
"27.0","28.0","534.9",
"27.0","28.25","521.74",
"27.0","28.5","498.4",
"27.0","28.75","487.32",
"27.0","29.0","466.03",
"27.0","29.25","458.82",
"27.0","29.5","452.85",
"27.0","29.75","445.04",
"27.0","30.0","436.61",
"27.0","30.25","428.17",
"27.0","30.5","416.68",
"27.0","30.75","406.99",
"27.0","31.0","396.85",
"27.0","31.25","387.25",
"27.0","31.5","377.16",
"27.0","31.75","367.67",
"27.0","32.0","350.78",
"27.0","32.25","341.07",
"27.0","32.5","335.41",
"27.0","32.75","419.21",
"27.0","33.0","410.83",
"27.0","33.25","402.51",
"27.0","33.5","394.1",
"27.0","33.75","385.7",
"27.0","34.0","377.2",
"27.0","34.25","368.78",
"27.0","34.5","360.43",
"27.0","34.75","353.34",
"27.0","35.0","344.97",
"27.0","35.25","336.53",
"27.0","35.5","328.2",
"27.0","35.75","321.18",
"27.0","36.0","314.08",
"27.0","36.25","307.04",
"27.0","36.5","300.08",
"27.0","36.75","293.08",
"27.0","37.0","286.05",
"27.0","37.25","279.04",
"27.0","37.5","272.12",
"27.0","37.75","259.5",
"27.0","38.0","253.83",
"27.0","38.25","246.9",
"27.0","38.5","232.81",
"27.0","38.75","228.63",
"27.0","39.0","224.36",
"27.0","39.25","220.14",
"27.0","39.5","216.03",
"27.0","39.75","213.12",
"27.0","40.0","208.99",
"27.0","40.25","206.16",
"27.0","40.5","286.01",
"27.0","40.75","424.91",
"27.0","41.0","417.92",
"27.0","41.25","410.87",
"27.0","41.5","403.88",
"27.0","41.75","396.88",
"27.0","42.0","389.91",
"27.0","42.25","374.48",
"27.0","42.5","370.2",
"27.0","42.75","365.98",
"27.0","43.0","360.37",
"27.0","43.25","356.15",
"27.0","43.5","350.66",
"27.0","43.75","364.56",
"27.0","44.0","357.56",
"27.0","44.25","350.63",
"27.0","44.5","343.64",
"27.0","44.75","339.29",
"27.0","45.0","332.34",
"27.0","45.25","326.69",
"27.0","45.5","321.06",
"27.0","45.75","315.45",
"27.0","46.0","308.53",
"27.0","46.25","302.93",
"27.0","46.5","298.66",
"27.0","46.75","291.77",
"27.0","47.0","287.44",
"27.0","47.25","357.59",
"27.0","47.5","353.33",
"27.0","47.75","347.73",
"27.0","48.0","343.52",
"27.0","48.25","337.93",
"27.0","48.5","333.69",
"27.0","48.75","328.12",
"27.0","49.0","323.89",
"27.0","49.25","318.33",
"27.0","49.5","307.14",
"27.0","49.75","302.84",
"27.0","50.0","298.65",
"27.25","10.0","269.83",
"27.25","10.25","255.99",
"27.25","10.5","243.14",
"27.25","10.75","256.42",
"27.25","11.0","309.27",
"27.25","11.25","292.52",
"27.25","11.5","278.53",
"27.25","11.75","286.93",
"27.25","12.0","272.53",
"27.25","12.25","259.15",
"27.25","12.5","256.99",
"27.25","12.75","277.28",
"27.25","13.0","429.42",
"27.25","13.25","523.3",
"27.25","13.5","501.08",
"27.25","13.75","479.89",
"27.25","14.0","459.1",
"27.25","14.25","439.41",
"27.25","14.5","421.0",
"27.25","14.75","402.64",
"27.25","15.0","385.66",
"27.25","15.25","469.68",
"27.25","15.5","447.32",
"27.25","15.75","429.79",
"27.25","16.0","413.89",
"27.25","16.25","397.14",
"27.25","16.5","381.43",
"27.25","16.75","365.09",
"27.25","17.0","347.87",
"27.25","17.25","331.56",
"27.25","17.5","318.9",
"27.25","17.75","390.03",
"27.25","18.0","374.92",
"27.25","18.25","361.04",
"27.25","18.5","348.11",
"27.25","18.75","544.02",
"27.25","19.0","526.24",
"27.25","19.25","508.26",
"27.25","19.5","485.55",
"27.25","19.75","600.77",
"27.25","20.0","584.66",
"27.25","20.25","558.33",
"27.25","20.5","693.03",
"27.25","20.75","676.15",
"27.25","21.0","659.38",
"27.25","21.25","642.62",
"27.25","21.5","626.01",
"27.25","21.75","609.28",
"27.25","22.0","591.68",
"27.25","22.25","575.27",
"27.25","22.5","557.1",
"27.25","22.75","541.53",
"27.25","23.0","525.09",
"27.25","23.25","649.48",
"27.25","23.5","632.57",
"27.25","23.75","617.11",
"27.25","24.0","767.55",
"27.25","24.25","750.36",
"27.25","24.5","733.9",
"27.25","24.75","716.88",
"27.25","25.0","699.97",
"27.25","25.25","684.33",
"27.25","25.5","667.49",
"27.25","25.75","652.58",
"27.25","26.0","637.12",
"27.25","26.25","621.76",
"27.25","26.5","607.68",
"27.25","26.75","593.63",
"27.25","27.0","579.58",
"27.25","27.25","565.7",
"27.25","27.5","551.8",
"27.25","27.75","539.19",
"27.25","28.0","526.05",
"27.25","28.25","512.33",
"27.25","28.5","490.94",
"27.25","28.75","480.97",
"27.25","29.0","458.55",
"27.25","29.25","451.95",
"27.25","29.5","445.99",
"27.25","29.75","438.21",
"27.25","30.0","429.85",
"27.25","30.25","420.82",
"27.25","30.5","411.17",
"27.25","30.75","400.36",
"27.25","31.0","390.16",
"27.25","31.25","380.64",
"27.25","31.5","371.67",
"27.25","31.75","361.16",
"27.25","32.0","345.4",
"27.25","32.25","335.79",
"27.25","32.5","329.59",
"27.25","32.75","412.3",
"27.25","33.0","405.23",
"27.25","33.25","396.87",
"27.25","33.5","388.48",
"27.25","33.75","381.36",
"27.25","34.0","371.61",
"27.25","34.25","364.59",
"27.25","34.5","356.11",
"27.25","34.75","347.73",
"27.25","35.0","339.44",
"27.25","35.25","332.34",
"27.25","35.5","323.94",
"27.25","35.75","315.6",
"27.25","36.0","309.89",
"27.25","36.25","302.87",
"27.25","36.5","295.87",
"27.25","36.75","288.83",
"27.25","37.0","281.86",
"27.25","37.25","274.86",
"27.25","37.5","267.88",
"27.25","37.75","256.6",
"27.25","38.0","249.7",
"27.25","38.25","244.07",
"27.25","38.5","228.69",
"27.25","38.75","225.76",
"27.25","39.0","221.55",
"27.25","39.25","217.36",
"27.25","39.5","213.23",
"27.25","39.75","210.34",
"27.25","40.0","206.25",
"27.25","40.25","203.36",
"27.25","40.5","281.92",
"27.25","40.75","420.73",
"27.25","41.0","413.68",
"27.25","41.25","406.71",
"27.25","41.5","399.68",
"27.25","41.75","392.71",
"27.25","42.0","386.96",
"27.25","42.25","371.56",
"27.25","42.5","366.05",
"27.25","42.75","361.83",
"27.25","43.0","356.23",
"27.25","43.25","352.02",
"27.25","43.5","347.81",
"27.25","43.75","360.38",
"27.25","44.0","354.71",
"27.25","44.25","347.72",
"27.25","44.5","342.13",
"27.25","44.75","335.16",
"27.25","45.0","329.53",
"27.25","45.25","322.58",
"27.25","45.5","318.28",
"27.25","45.75","311.36",
"27.25","46.0","305.76",
"27.25","46.25","300.09",
"27.25","46.5","295.83",
"27.25","46.75","288.95",
"27.25","47.0","284.63",
"27.25","47.25","354.77",
"27.25","47.5","350.52",
"27.25","47.75","344.92",
"27.25","48.0","339.45",
"27.25","48.25","335.1",
"27.25","48.5","330.87",
"27.25","48.75","326.68",
"27.25","49.0","321.11",
"27.25","49.25","316.9",
"27.25","49.5","304.34",
"27.25","49.75","300.16",
"27.25","50.0","295.87",
"27.5","10.0","260.68",
"27.5","10.25","247.27",
"27.5","10.5","234.71",
"27.5","10.75","247.63",
"27.5","11.0","299.21",
"27.5","11.25","282.98",
"27.5","11.5","269.11",
"27.5","11.75","276.98",
"27.5","12.0","263.26",
"27.5","12.25","250.06",
"27.5","12.5","248.0",
"27.5","12.75","267.67",
"27.5","13.0","416.58",
"27.5","13.25","508.24",
"27.5","13.5","486.86",
"27.5","13.75","465.82",
"27.5","14.0","446.28",
"27.5","14.25","427.68",
"27.5","14.5","408.73",
"27.5","14.75","391.27",
"27.5","15.0","374.5",
"27.5","15.25","457.1",
"27.5","15.5","434.94",
"27.5","15.75","418.23",
"27.5","16.0","402.77",
"27.5","16.25","387.14",
"27.5","16.5","371.54",
"27.5","16.75","356.18",
"27.5","17.0","338.28",
"27.5","17.25","322.85",
"27.5","17.5","310.42",
"27.5","17.75","380.66",
"27.5","18.0","365.97",
"27.5","18.25","352.51",
"27.5","18.5","339.73",
"27.5","18.75","532.95",
"27.5","19.0","514.75",
"27.5","19.25","497.86",
"27.5","19.5","475.59",
"27.5","19.75","589.61",
"27.5","20.0","573.59",
"27.5","20.25","547.54",
"27.5","20.5","680.71",
"27.5","20.75","663.93",
"27.5","21.0","648.29",
"27.5","21.25","631.68",
"27.5","21.5","615.65",
"27.5","21.75","599.01",
"27.5","22.0","582.08",
"27.5","22.25","565.73",
"27.5","22.5","548.19",
"27.5","22.75","531.66",
"27.5","23.0","516.28",
"27.5","23.25","500.91",
"27.5","23.5","621.89",
"27.5","23.75","607.07",
"27.5","24.0","757.37",
"27.5","24.25","739.09",
"27.5","24.5","722.66",
"27.5","24.75","705.71",
"27.5","25.0","689.99",
"27.5","25.25","674.4",
"27.5","25.5","657.62",
"27.5","25.75","642.16",
"27.5","26.0","626.74",
"27.5","26.25","613.3",
"27.5","26.5","598.03",
"27.5","26.75","585.18",
"27.5","27.0","570.62",
"27.5","27.25","557.37",
"27.5","27.5","544.07",
"27.5","27.75","531.5",
"27.5","28.0","517.83",
"27.5","28.25","505.43",
"27.5","28.5","483.93",
"27.5","28.75","472.93",
"27.5","29.0","451.65",
"27.5","29.25","444.51",
"27.5","29.5","439.21",
"27.5","29.75","430.86",
"27.5","30.0","423.68",
"27.5","30.25","415.27",
"27.5","30.5","404.53",
"27.5","30.75","394.27",
"27.5","31.0","384.68",
"27.5","31.25","375.75",
"27.5","31.5","365.21",
"27.5","31.75","356.3",
"27.5","32.0","340.09",
"27.5","32.25","331.05",
"27.5","32.5","324.32",
"27.5","32.75","406.7",
"27.5","33.0","399.67",
"27.5","33.25","392.61",
"27.5","33.5","384.2",
"27.5","33.75","374.48",
"27.5","34.0","367.36",
"27.5","34.25","359.06",
"27.5","34.5","350.65",
"27.5","34.75","342.24",
"27.5","35.0","335.1",
"27.5","35.25","326.77",
"27.5","35.5","319.77",
"27.5","35.75","312.67",
"27.5","36.0","305.64",
"27.5","36.25","298.7",
"27.5","36.5","291.7",
"27.5","36.75","284.62",
"27.5","37.0","277.62",
"27.5","37.25","272.02",
"27.5","37.5","265.08",
"27.5","37.75","252.5",
"27.5","38.0","246.8",
"27.5","38.25","241.29",
"27.5","38.5","225.84",
"27.5","38.75","222.95",
"27.5","39.0","218.72",
"27.5","39.25","213.25",
"27.5","39.5","210.41",
"27.5","39.75","207.56",
"27.5","40.0","203.38",
"27.5","40.25","200.56",
"27.5","40.5","279.05",
"27.5","40.75","416.52",
"27.5","41.0","410.85",
"27.5","41.25","402.49",
"27.5","41.5","396.85",
"27.5","41.75","389.76",
"27.5","42.0","382.91",
"27.5","42.25","367.41",
"27.5","42.5","363.19",
"27.5","42.75","357.59",
"27.5","43.0","353.38",
"27.5","43.25","349.13",
"27.5","43.5","344.93",
"27.5","43.75","356.22",
"27.5","44.0","350.55",
"27.5","44.25","343.57",
"27.5","44.5","337.99",
"27.5","44.75","331.03",
"27.5","45.0","325.4",
"27.5","45.25","321.09",
"27.5","45.5","314.17",
"27.5","45.75","308.56",
"27.5","46.0","302.9",
"27.5","46.25","297.33",
"27.5","46.5","291.67",
"27.5","46.75","287.43",
"27.5","47.0","280.56",
"27.5","47.25","352.04",
"27.5","47.5","346.44",
"27.5","47.75","342.2",
"27.5","48.0","336.62",
"27.5","48.25","332.39",
"27.5","48.5","326.82",
"27.5","48.75","322.6",
"27.5","49.0","318.28",
"27.5","49.25","314.1",
"27.5","49.5","301.56",
"27.5","49.75","297.37",
"27.5","50.0","293.09",
"27.75","10.0","251.75",
"27.75","10.25","238.51",
"27.75","10.5","226.68",
"27.75","10.75","238.86",
"27.75","11.0","289.14",
"27.75","11.25","273.06",
"27.75","11.5","259.77",
"27.75","11.75","267.86",
"27.75","12.0","254.6",
"27.75","12.25","241.81",
"27.75","12.5","239.97",
"27.75","12.75","258.76",
"27.75","13.0","404.17",
"27.75","13.25","494.18",
"27.75","13.5","473.23",
"27.75","13.75","453.33",
"27.75","14.0","433.83",
"27.75","14.25","415.23",
"27.75","14.5","397.53",
"27.75","14.75","380.33",
"27.75","15.0","363.87",
"27.75","15.25","445.03",
"27.75","15.5","423.69",
"27.75","15.75","408.05",
"27.75","16.0","392.57",
"27.75","16.25","377.22",
"27.75","16.5","361.07",
"27.75","16.75","346.53",
"27.75","17.0","329.84",
"27.75","17.25","314.48",
"27.75","17.5","302.24",
"27.75","17.75","371.66",
"27.75","18.0","356.88",
"27.75","18.25","343.99",
"27.75","18.5","331.48",
"27.75","18.75","521.85",
"27.75","19.0","504.93",
"27.75","19.25","488.12",
"27.75","19.5","465.76",
"27.75","19.75","579.16",
"27.75","20.0","562.7",
"27.75","20.25","537.29",
"27.75","20.5","670.18",
"27.75","20.75","653.45",
"27.75","21.0","637.92",
"27.75","21.25","621.37",
"27.75","21.5","605.92",
"27.75","21.75","589.39",
"27.75","22.0","572.47",
"27.75","22.25","556.76",
"27.75","22.5","537.77",
"27.75","22.75","523.36",
"27.75","23.0","507.57",
"27.75","23.25","493.54",
"27.75","23.5","478.86",
"27.75","23.75","597.53",
"27.75","24.0","746.08",
"27.75","24.25","728.42",
"27.75","24.5","711.52",
"27.75","24.75","694.57",
"27.75","25.0","678.96",
"27.75","25.25","664.55",
"27.75","25.5","648.47",
"27.75","25.75","633.1",
"27.75","26.0","618.29",
"27.75","26.25","604.82",
"27.75","26.5","589.57",
"27.75","26.75","576.25",
"27.75","27.0","562.3",
"27.75","27.25","549.65",
"27.75","27.5","537.05",
"27.75","27.75","523.32",
"27.75","28.0","510.84",
"27.75","28.25","498.41",
"27.75","28.5","475.88",
"27.75","28.75","466.02",
"27.75","29.0","453.08",
"27.75","29.25","437.77",
"27.75","29.5","432.38",
"27.75","29.75","424.12",
"27.75","30.0","417.0",
"27.75","30.25","408.52",
"27.75","30.5","399.0",
"27.75","30.75","388.82",
"27.75","31.0","379.26",
"27.75","31.25","369.26",
"27.75","31.5","360.38",
"27.75","31.75","351.05",
"27.75","32.0","335.36",
"27.75","32.25","326.94",
"27.75","32.5","320.23",
"27.75","32.75","401.13",
"27.75","33.0","394.03",
"27.75","33.25","387.08",
"27.75","33.5","378.67",
"27.75","33.75","371.59",
"27.75","34.0","363.15",
"27.75","34.25","354.72",
"27.75","34.5","347.7",
"27.75","34.75","339.31",
"27.75","35.0","330.94",
"27.75","35.25","323.87",
"27.75","35.5","315.54",
"27.75","35.75","308.57",
"27.75","36.0","301.51",
"27.75","36.25","294.56",
"27.75","36.5","287.53",
"27.75","36.75","281.84",
"27.75","37.0","274.85",
"27.75","37.25","267.88",
"27.75","37.5","262.2",
"27.75","37.75","249.58",
"27.75","38.0","244.02",
"27.75","38.25","238.39",
"27.75","38.5","223.01",
"27.75","38.75","218.86",
"27.75","39.0","214.58",
