"% buy","% sell","% performance",
"25.75","38.25","244.65",
"25.75","38.5","242.7",
"25.75","38.75","240.71",
"25.75","39.0","238.76",
"25.75","39.25","236.81",
"25.75","39.5","234.86",
"25.75","39.75","232.91",
"25.75","40.0","231.0",
"25.75","40.25","229.09",
"25.75","40.5","227.14",
"25.75","40.75","225.27",
"25.75","41.0","223.36",
"25.75","41.25","221.46",
"25.75","41.5","219.59",
"25.75","41.75","217.72",
"25.75","42.0","215.85",
"25.75","42.25","213.99",
"25.75","42.5","212.16",
"25.75","42.75","236.44",
"25.75","43.0","234.4",
"25.75","43.25","232.33",
"25.75","43.5","229.88",
"25.75","43.75","228.26",
"25.75","44.0","226.23",
"25.75","44.25","224.23",
"25.75","44.5","222.2",
"25.75","44.75","220.21",
"25.75","45.0","218.22",
"25.75","45.25","216.23",
"25.75","45.5","214.28",
"25.75","45.75","212.32",
"25.75","46.0","210.37",
"25.75","46.25","208.42",
"25.75","46.5","206.48",
"25.75","46.75","181.29",
"25.75","47.0","202.66",
"25.75","47.25","200.75",
"25.75","47.5","198.84",
"25.75","47.75","196.94",
"25.75","48.0","195.07",
"25.75","48.25","193.2",
"25.75","48.5","191.33",
"25.75","48.75","189.47",
"25.75","49.0","187.64",
"25.75","49.25","185.81",
"25.75","49.5","183.99",
"25.75","49.75","182.16",
"25.75","50.0","179.09",
"26.0","10.0","214.06",
"26.0","10.25","207.85",
"26.0","10.5","201.53",
"26.0","10.75","247.62",
"26.0","11.0","304.23",
"26.0","11.25","296.61",
"26.0","11.5","289.18",
"26.0","11.75","281.91",
"26.0","12.0","281.83",
"26.0","12.25","277.36",
"26.0","12.5","270.33",
"26.0","12.75","263.46",
"26.0","13.0","256.74",
"26.0","13.25","250.18",
"26.0","13.5","243.76",
"26.0","13.75","237.49",
"26.0","14.0","231.37",
"26.0","14.25","225.4",
"26.0","14.5","219.55",
"26.0","14.75","213.75",
"26.0","15.0","208.18",
"26.0","15.25","202.74",
"26.0","15.5","249.35",
"26.0","15.75","243.5",
"26.0","16.0","236.12",
"26.0","16.25","231.06",
"26.0","16.5","225.6",
"26.0","16.75","219.34",
"26.0","17.0","215.32",
"26.0","17.25","265.95",
"26.0","17.5","260.38",
"26.0","17.75","254.91",
"26.0","18.0","249.52",
"26.0","18.25","244.25",
"26.0","18.5","239.06",
"26.0","18.75","233.99",
"26.0","19.0","228.99",
"26.0","19.25","224.09",
"26.0","19.5","219.27",
"26.0","19.75","214.56",
"26.0","20.0","205.5",
"26.0","20.25","198.86",
"26.0","20.5","246.74",
"26.0","20.75","243.66",
"26.0","21.0","240.6",
"26.0","21.25","237.57",
"26.0","21.5","234.15",
"26.0","21.75","290.35",
"26.0","22.0","285.75",
"26.0","22.25","281.18",
"26.0","22.5","276.7",
"26.0","22.75","272.26",
"26.0","23.0","267.9",
"26.0","23.25","263.58",
"26.0","23.5","259.3",
"26.0","23.75","255.12",
"26.0","24.0","250.95",
"26.0","24.25","246.86",
"26.0","24.5","242.8",
"26.0","24.75","238.81",
"26.0","25.0","234.86",
"26.0","25.25","230.98",
"26.0","25.5","227.16",
"26.0","25.75","223.37",
"26.0","26.0","219.63",
"26.0","26.25","215.94",
"26.0","26.5","212.3",
"26.0","26.75","208.73",
"26.0","27.0","205.19",
"26.0","27.25","201.69",
"26.0","27.5","198.26",
"26.0","27.75","194.87",
"26.0","28.0","189.73",
"26.0","28.25","186.48",
"26.0","28.5","183.78",
"26.0","28.75","179.52",
"26.0","29.0","223.83",
"26.0","29.25","221.48",
"26.0","29.5","242.49",
"26.0","29.75","239.05",
"26.0","30.0","235.68",
"26.0","30.25","232.31",
"26.0","30.5","225.11",
"26.0","30.75","222.71",
"26.0","31.0","218.4",
"26.0","31.25","216.83",
"26.0","31.5","215.25",
"26.0","31.75","212.96",
"26.0","32.0","209.88",
"26.0","32.25","206.79",
"26.0","32.5","203.75",
"26.0","32.75","200.76",
"26.0","33.0","190.02",
"26.0","33.25","187.9",
"26.0","33.5","185.81",
"26.0","33.75","183.72",
"26.0","34.0","181.64",
"26.0","34.25","179.57",
"26.0","34.5","177.53",
"26.0","34.75","175.52",
"26.0","35.0","173.51",
"26.0","35.25","171.51",
"26.0","35.5","167.95",
"26.0","35.75","209.38",
"26.0","36.0","207.76",
"26.0","36.25","206.14",
"26.0","36.5","257.72",
"26.0","36.75","255.69",
"26.0","37.0","253.66",
"26.0","37.25","251.66",
"26.0","37.5","249.67",
"26.0","37.75","247.67",
"26.0","38.0","245.68",
"26.0","38.25","243.7",
"26.0","38.5","241.74",
"26.0","38.75","239.76",
"26.0","39.0","237.81",
"26.0","39.25","235.86",
"26.0","39.5","233.94",
"26.0","39.75","232.0",
"26.0","40.0","230.08",
"26.0","40.25","228.17",
"26.0","40.5","226.27",
"26.0","40.75","224.36",
"26.0","41.0","222.49",
"26.0","41.25","220.59",
"26.0","41.5","218.72",
"26.0","41.75","216.85",
"26.0","42.0","214.99",
"26.0","42.25","213.16",
"26.0","42.5","211.29",
"26.0","42.75","235.52",
"26.0","43.0","233.45",
"26.0","43.25","231.41",
"26.0","43.5","229.38",
"26.0","43.75","227.35",
"26.0","44.0","225.35",
"26.0","44.25","223.32",
"26.0","44.5","221.33",
"26.0","44.75","219.34",
"26.0","45.0","217.35",
"26.0","45.25","215.4",
"26.0","45.5","213.44",
"26.0","45.75","211.49",
"26.0","46.0","209.54",
"26.0","46.25","207.6",
"26.0","46.5","205.68",
"26.0","46.75","203.74",
"26.0","47.0","201.83",
"26.0","47.25","199.96",
"26.0","47.5","198.05",
"26.0","47.75","196.18",
"26.0","48.0","194.28",
"26.0","48.25","192.45",
"26.0","48.5","190.58",
"26.0","48.75","188.75",
"26.0","49.0","186.89",
"26.0","49.25","185.07",
"26.0","49.5","183.24",
"26.0","49.75","181.45",
"26.0","50.0","179.63",
"26.25","10.0","233.42",
"26.25","10.25","227.28",
"26.25","10.5","220.76",
"26.25","10.75","272.54",
"26.25","11.0","336.44",
"26.25","11.25","328.94",
"26.25","11.5","321.62",
"26.25","11.75","314.42",
"26.25","12.0","315.2",
"26.25","12.25","311.12",
"26.25","12.5","304.09",
"26.25","12.75","297.22",
"26.25","13.0","290.46",
"26.25","13.25","283.86",
"26.25","13.5","277.37",
"26.25","13.75","271.04",
"26.25","14.0","264.81",
"26.25","14.25","258.71",
"26.25","14.5","252.74",
"26.25","14.75","246.79",
"26.25","15.0","241.05",
"26.25","15.25","235.45",
"26.25","15.5","291.04",
"26.25","15.75","285.06",
"26.25","16.0","277.22",
"26.25","16.25","272.09",
"26.25","16.5","266.47",
"26.25","16.75","260.93",
"26.25","17.0","256.15",
"26.25","17.25","317.59",
"26.25","17.5","311.87",
"26.25","17.75","306.24",
"26.25","18.0","300.71",
"26.25","18.25","295.24",
"26.25","18.5","289.87",
"26.25","18.75","284.57",
"26.25","19.0","279.36",
"26.25","19.25","274.24",
"26.25","19.5","269.18",
"26.25","19.75","264.2",
"26.25","20.0","253.83",
"26.25","20.25","246.41",
"26.25","20.5","307.34",
"26.25","20.75","304.42",
"26.25","21.0","301.55",
"26.25","21.25","298.71",
"26.25","21.5","295.33",
"26.25","21.75","368.13",
"26.25","22.0","363.45",
"26.25","22.25","358.8",
"26.25","22.5","354.2",
"26.25","22.75","349.67",
"26.25","23.0","345.19",
"26.25","23.25","340.71",
"26.25","23.5","336.31",
"26.25","23.75","331.91",
"26.25","24.0","327.59",
"26.25","24.25","323.3",
"26.25","24.5","319.04",
"26.25","24.75","314.83",
"26.25","25.0","310.68",
"26.25","25.25","306.56",
"26.25","25.5","302.49",
"26.25","25.75","298.44",
"26.25","26.0","294.45",
"26.25","26.25","290.47",
"26.25","26.5","286.57",
"26.25","26.75","282.67",
"26.25","27.0","278.84",
"26.25","27.25","275.03",
"26.25","27.5","271.3",
"26.25","27.75","267.56",
"26.25","28.0","261.42",
"26.25","28.25","257.81",
"26.25","28.5","254.98",
"26.25","28.75","252.33",
"26.25","29.0","349.22",
"26.25","29.25","310.56",
"26.25","29.5","308.38",
"26.25","29.75","338.27",
"26.25","30.0","334.67",
"26.25","30.25","331.09",
"26.25","30.5","322.0",
"26.25","30.75","319.68",
"26.25","31.0","317.39",
"26.25","31.25","315.08",
"26.25","31.5","312.79",
"26.25","31.75","310.18",
"26.25","32.0","306.78",
"26.25","32.25","303.41",
"26.25","32.5","300.09",
"26.25","32.75","296.74",
"26.25","33.0","281.92",
"26.25","33.25","279.83",
"26.25","33.5","277.74",
"26.25","33.75","275.65",
"26.25","34.0","273.58",
"26.25","34.25","271.51",
"26.25","34.5","269.44",
"26.25","34.75","267.4",
"26.25","35.0","265.36",
"26.25","35.25","263.32",
"26.25","35.5","258.85",
"26.25","35.75","324.27",
"26.25","36.0","322.7",
"26.25","36.25","321.45",
"26.25","36.5","404.23",
"26.25","36.75","402.62",
"26.25","37.0","401.04",
"26.25","37.25","399.46",
"26.25","37.5","397.84",
"26.25","37.75","396.26",
"26.25","38.0","394.68",
"26.25","38.25","393.07",
"26.25","38.5","391.49",
"26.25","38.75","389.91",
"26.25","39.0","388.3",
"26.25","39.25","386.72",
"26.25","39.5","385.11",
"26.25","39.75","383.53",
"26.25","40.0","381.95",
"26.25","40.25","380.34",
"26.25","40.5","378.75",
"26.25","40.75","377.17",
"26.25","41.0","375.56",
"26.25","41.25","373.98",
"26.25","41.5","372.4",
"26.25","41.75","370.79",
"26.25","42.0","369.21",
"26.25","42.25","367.63",
"26.25","42.5","366.02",
"26.25","42.75","409.74",
"26.25","43.0","407.93",
"26.25","43.25","406.14",
"26.25","43.5","404.36",
"26.25","43.75","402.57",
"26.25","44.0","400.79",
"26.25","44.25","399.0",
"26.25","44.5","397.22",
"26.25","44.75","395.43",
"26.25","45.0","393.64",
"26.25","45.25","391.83",
"26.25","45.5","390.04",
"26.25","45.75","388.26",
"26.25","46.0","386.47",
"26.25","46.25","384.69",
"26.25","46.5","382.9",
"26.25","46.75","381.12",
"26.25","47.0","379.33",
"26.25","47.25","377.51",
"26.25","47.5","375.73",
"26.25","47.75","373.94",
"26.25","48.0","372.16",
"26.25","48.25","370.37",
"26.25","48.5","368.59",
"26.25","48.75","366.8",
"26.25","49.0","365.02",
"26.25","49.25","363.2",
"26.25","49.5","361.41",
"26.25","49.75","359.63",
"26.25","50.0","357.84",
"26.5","10.0","254.28",
"26.5","10.25","248.28",
"26.5","10.5","241.83",
"26.5","10.75","299.98",
"26.5","11.0","372.09",
"26.5","11.25","364.83",
"26.5","11.5","357.7",
"26.5","11.75","350.69",
"26.5","12.0","352.57",
"26.5","12.25","348.98",
"26.5","12.5","342.08",
"26.5","12.75","335.29",
"26.5","13.0","328.63",
"26.5","13.25","322.08",
"26.5","13.5","315.64",
"26.5","13.75","309.3",
"26.5","14.0","303.08",
"26.5","14.25","296.98",
"26.5","14.5","290.96",
"26.5","14.75","284.95",
"26.5","15.0","279.15",
"26.5","15.25","273.45",
"26.5","15.5","339.67",
"26.5","15.75","333.69",
"26.5","16.0","325.48",
"26.5","16.25","320.43",
"26.5","16.5","314.73",
"26.5","16.75","309.11",
"26.5","17.0","304.37",
"26.5","17.25","379.26",
"26.5","17.5","373.58",
"26.5","17.75","367.94",
"26.5","18.0","362.38",
"26.5","18.25","356.9",
"26.5","18.5","351.47",
"26.5","18.75","346.11",
"26.5","19.0","340.83",
"26.5","19.25","335.58",
"26.5","19.5","330.42",
"26.5","19.75","325.33",
"26.5","20.0","313.55",
"26.5","20.25","305.33",
"26.5","20.5","382.76",
"26.5","20.75","380.35",
"26.5","21.0","377.96",
"26.5","21.25","375.58",
"26.5","21.5","372.5",
"26.5","21.75","466.73",
"26.5","22.0","462.29",
"26.5","22.25","457.85",
"26.5","22.5","453.45",
"26.5","22.75","449.08",
"26.5","23.0","444.73",
"26.5","23.25","440.42",
"26.5","23.5","436.14",
"26.5","23.75","431.87",
"26.5","24.0","427.64",
"26.5","24.25","423.41",
"26.5","24.5","419.25",
"26.5","24.75","415.1",
"26.5","25.0","410.97",
"26.5","25.25","406.89",
"26.5","25.5","402.83",
"26.5","25.75","398.76",
"26.5","26.0","394.77",
"26.5","26.25","390.77",
"26.5","26.5","386.82",
"26.5","26.75","382.87",
"26.5","27.0","378.96",
"26.5","27.25","375.08",
"26.5","27.5","371.22",
"26.5","27.75","367.4",
"26.5","28.0","360.22",
"26.5","28.25","356.48",
"26.5","28.5","353.82",
"26.5","28.75","351.34",
"26.5","29.0","441.33",
"26.5","29.25","438.22",
"26.5","29.5","435.12",
"26.5","29.75","432.04",
"26.5","30.0","428.97",
"26.5","30.25","425.91",
"26.5","30.5","415.7",
"26.5","30.75","414.21",
"26.5","31.0","412.71",
"26.5","31.25","411.22",
"26.5","31.5","409.72",
"26.5","31.75","407.79",
"26.5","32.0","404.82",
"26.5","32.25","401.86",
"26.5","32.5","398.89",
"26.5","32.75","395.94",
"26.5","33.0","377.56",
"26.5","33.25","376.15",
"26.5","33.5","374.74",
"26.5","33.75","373.33",
"26.5","34.0","371.92",
"26.5","34.25","370.51",
"26.5","34.5","369.1",
"26.5","34.75","367.69",
"26.5","35.0","366.28",
"26.5","35.25","364.87",
"26.5","35.5","363.46",
"26.5","35.75","458.01",
"26.5","36.0","456.22",
"26.5","36.25","454.44",
"26.5","36.5","452.66",
"26.5","36.75","450.87",
"26.5","37.0","449.09",
"26.5","37.25","447.34",
"26.5","37.5","445.55",
"26.5","37.75","443.77",
"26.5","38.0","441.98",
"26.5","38.25","440.2",
"26.5","38.5","438.42",
"26.5","38.75","436.63",
"26.5","39.0","434.85",
"26.5","39.25","433.07",
"26.5","39.5","431.28",
"26.5","39.75","429.5",
"26.5","40.0","427.71",
"26.5","40.25","425.93",
"26.5","40.5","424.15",
"26.5","40.75","422.36",
"26.5","41.0","420.58",
"26.5","41.25","418.8",
"26.5","41.5","417.01",
"26.5","41.75","415.23",
"26.5","42.0","413.45",
"26.5","42.25","411.66",
"26.5","42.5","409.91",
"26.5","42.75","408.13",
"26.5","43.0","406.34",
"26.5","43.25","404.56",
"26.5","43.5","402.77",
"26.5","43.75","400.99",
"26.5","44.0","399.21",
"26.5","44.25","397.42",
"26.5","44.5","395.64",
"26.5","44.75","393.86",
"26.5","45.0","392.07",
"26.5","45.25","390.29",
"26.5","45.5","388.51",
"26.5","45.75","386.72",
"26.5","46.0","384.94",
"26.5","46.25","383.15",
"26.5","46.5","381.37",
"26.5","46.75","379.59",
"26.5","47.0","377.8",
"26.5","47.25","376.02",
"26.5","47.5","374.27",
"26.5","47.75","372.48",
"26.5","48.0","370.7",
"26.5","48.25","368.92",
"26.5","48.5","367.13",
"26.5","48.75","365.35",
"26.5","49.0","363.57",
"26.5","49.25","361.78",
"26.5","49.5","360.0",
"26.5","49.75","358.21",
"26.5","50.0","356.43",
"26.75","10.0","249.31",
"26.75","10.25","243.42",
"26.75","10.5","237.1",
"26.75","10.75","294.69",
"26.75","11.0","366.26",
"26.75","11.25","359.1",
"26.75","11.5","352.09",
"26.75","11.75","345.19",
"26.75","12.0","347.03",
"26.75","12.25","343.5",
"26.75","12.5","336.72",
"26.75","12.75","330.04",
"26.75","13.0","323.46",
"26.75","13.25","317.02",
"26.75","13.5","310.68",
"26.75","13.75","304.45",
"26.75","14.0","298.32",
"26.75","14.25","292.32",
"26.75","14.5","286.4",
"26.75","14.75","280.48",
"26.75","15.0","274.77",
"26.75","15.25","269.17",
"26.75","15.5","335.0",
"26.75","15.75","329.1",
"26.75","16.0","321.01",
"26.75","16.25","316.02",
"26.75","16.5","310.42",
"26.75","16.75","304.87",
"26.75","17.0","300.18",
"26.75","17.25","374.79",
"26.75","17.5","369.17",
"26.75","17.75","363.61",
"26.75","18.0","358.11",
"26.75","18.25","352.7",
"26.75","18.5","347.34",
"26.75","18.75","342.04",
"26.75","19.0","336.8",
"26.75","19.25","331.66",
"26.75","19.5","326.53",
"26.75","19.75","321.49",
"26.75","20.0","309.84",
"26.75","20.25","301.75",
"26.75","20.5","379.0",
"26.75","20.75","376.64",
"26.75","21.0","374.24",
"26.75","21.25","371.88",
"26.75","21.5","368.85",
"26.75","21.75","463.07",
"26.75","22.0","458.64",
"26.75","22.25","454.25",
"26.75","22.5","449.88",
"26.75","22.75","445.56",
"26.75","23.0","441.25",
"26.75","23.25","436.94",
"26.75","23.5","432.7",
"26.75","23.75","428.47",
"26.75","24.0","424.28",
"26.75","24.25","420.08",
"26.75","24.5","415.95",
"26.75","24.75","411.83",
"26.75","25.0","407.75",
"26.75","25.25","403.69",
"26.75","25.5","399.64",
"26.75","25.75","395.62",
"26.75","26.0","391.66",
"26.75","26.25","387.68",
"26.75","26.5","383.75",
"26.75","26.75","379.87",
"26.75","27.0","375.98",
"26.75","27.25","372.13",
"26.75","27.5","368.31",
"26.75","27.75","364.5",
"26.75","28.0","357.39",
"26.75","28.25","353.67",
"26.75","28.5","351.01",
"26.75","28.75","348.56",
"26.75","29.0","438.72",
"26.75","29.25","435.64",
"26.75","29.5","432.55",
"26.75","29.75","429.48",
"26.75","30.0","426.45",
"26.75","30.25","423.41",
"26.75","30.5","413.24",
"26.75","30.75","411.75",
"26.75","31.0","410.26",
"26.75","31.25","408.77",
"26.75","31.5","407.3",
"26.75","31.75","405.39",
"26.75","32.0","402.41",
"26.75","32.25","399.47",
"26.75","32.5","396.53",
"26.75","32.75","393.59",
"26.75","33.0","375.32",
"26.75","33.25","373.94",
"26.75","33.5","372.54",
"26.75","33.75","371.13",
"26.75","34.0","369.72",
"26.75","34.25","368.32",
"26.75","34.5","366.94",
"26.75","34.75","365.53",
"26.75","35.0","364.12",
"26.75","35.25","362.72",
"26.75","35.5","361.32",
"26.75","35.75","456.22",
"26.75","36.0","454.43",
"26.75","36.25","452.65",
"26.75","36.5","450.87",
"26.75","36.75","449.12",
"26.75","37.0","447.34",
"26.75","37.25","445.56",
"26.75","37.5","443.77",
"26.75","37.75","441.99",
"26.75","38.0","440.24",
"26.75","38.25","438.46",
"26.75","38.5","436.68",
"26.75","38.75","434.9",
"26.75","39.0","433.15",
"26.75","39.25","431.36",
"26.75","39.5","429.58",
"26.75","39.75","427.8",
"26.75","40.0","426.02",
"26.75","40.25","424.27",
"26.75","40.5","422.49",
"26.75","40.75","420.7",
"26.75","41.0","418.92",
"26.75","41.25","417.17",
"26.75","41.5","415.39",
"26.75","41.75","413.61",
"26.75","42.0","411.82",
"26.75","42.25","410.04",
"26.75","42.5","408.29",
"26.75","42.75","406.51",
"26.75","43.0","404.73",
"26.75","43.25","402.95",
"26.75","43.5","401.2",
"26.75","43.75","399.41",
"26.75","44.0","397.63",
"26.75","44.25","395.85",
"26.75","44.5","394.07",
"26.75","44.75","392.32",
"26.75","45.0","390.54",
"26.75","45.25","388.75",
"26.75","45.5","386.97",
"26.75","45.75","385.22",
"26.75","46.0","383.44",
"26.75","46.25","381.66",
"26.75","46.5","379.88",
"26.75","46.75","378.09",
"26.75","47.0","376.34",
"26.75","47.25","374.56",
"26.75","47.5","372.78",
"26.75","47.75","371.0",
"26.75","48.0","369.25",
"26.75","48.25","367.46",
"26.75","48.5","365.68",
"26.75","48.75","363.9",
"26.75","49.0","362.12",
"26.75","49.25","360.37",
"26.75","49.5","358.59",
"26.75","49.75","356.8",
"26.75","50.0","355.02",
"27.0","10.0","244.44",
"27.0","10.25","238.67",
"27.0","10.5","232.47",
"27.0","10.75","289.51",
"27.0","11.0","360.52",
"27.0","11.25","353.5",
"27.0","11.5","346.58",
"27.0","11.75","339.8",
"27.0","12.0","341.6",
"27.0","12.25","338.14",
"27.0","12.5","331.45",
"27.0","12.75","324.87",
"27.0","13.0","318.42",
"27.0","13.25","312.05",
"27.0","13.5","305.82",
"27.0","13.75","299.69",
"27.0","14.0","293.66",
"27.0","14.25","287.73",
"27.0","14.5","281.92",
"27.0","14.75","276.1",
"27.0","15.0","270.47",
"27.0","15.25","264.95",
"27.0","15.5","330.42",
"27.0","15.75","324.58",
"27.0","16.0","316.6",
"27.0","16.25","311.7",
"27.0","16.5","306.15",
"27.0","16.75","300.69",
"27.0","17.0","296.08",
"27.0","17.25","370.39",
"27.0","17.5","364.83",
"27.0","17.75","359.33",
"27.0","18.0","353.91",
"27.0","18.25","348.55",
"27.0","18.5","343.24",
"27.0","18.75","338.01",
"27.0","19.0","332.86",
"27.0","19.25","327.73",
"27.0","19.5","322.71",
"27.0","19.75","317.72",
"27.0","20.0","306.2",
"27.0","20.25","298.2",
"27.0","20.5","375.27",
"27.0","20.75","372.91",
"27.0","21.0","370.56",
"27.0","21.25","368.23",
"27.0","21.5","365.25",
"27.0","21.75","459.45",
"27.0","22.0","455.06",
"27.0","22.25","450.68",
"27.0","22.5","446.35",
"27.0","22.75","442.05",
"27.0","23.0","437.77",
"27.0","23.25","433.5",
"27.0","23.5","429.3",
"27.0","23.75","425.11",
"27.0","24.0","420.93",
"27.0","24.25","416.78",
"27.0","24.5","412.69",
"27.0","24.75","408.6",
"27.0","25.0","404.54",
"27.0","25.25","400.51",
"27.0","25.5","396.48",
"27.0","25.75","392.51",
"27.0","26.0","388.56",
"27.0","26.25","384.64",
"27.0","26.5","380.75",
"27.0","26.75","376.86",
"27.0","27.0","373.02",
"27.0","27.25","369.22",
"27.0","27.5","365.41",
"27.0","27.75","361.66",
"27.0","28.0","354.6",
"27.0","28.25","350.89",
"27.0","28.5","348.26",
"27.0","28.75","345.83",
"27.0","29.0","436.13",
"27.0","29.25","433.05",
"27.0","29.5","430.01",
"27.0","29.75","426.97",
"27.0","30.0","423.94",
"27.0","30.25","420.91",
"27.0","30.5","410.8",
"27.0","30.75","409.33",
"27.0","31.0","407.85",
"27.0","31.25","406.36",
"27.0","31.5","404.89",
"27.0","31.75","402.99",
"27.0","32.0","400.06",
"27.0","32.25","397.11",
"27.0","32.5","394.19",
"27.0","32.75","391.28",
"27.0","33.0","373.12",
"27.0","33.25","371.74",
"27.0","33.5","370.34",
"27.0","33.75","368.93",
"27.0","34.0","367.56",
"27.0","34.25","366.15",
"27.0","34.5","364.78",
"27.0","34.75","363.37",
"27.0","35.0","361.97",
"27.0","35.25","360.59",
"27.0","35.5","359.19",
"27.0","35.75","454.4",
"27.0","36.0","452.65",
"27.0","36.25","450.87",
"27.0","36.5","449.12",
"27.0","36.75","447.34",
"27.0","37.0","445.56",
"27.0","37.25","443.81",
"27.0","37.5","442.03",
"27.0","37.75","440.28",
"27.0","38.0","438.5",
"27.0","38.25","436.72",
"27.0","38.5","434.97",
"27.0","38.75","433.19",
"27.0","39.0","431.44",
"27.0","39.25","429.66",
"27.0","39.5","427.88",
"27.0","39.75","426.13",
"27.0","40.0","424.35",
"27.0","40.25","422.57",
"27.0","40.5","420.83",
"27.0","40.75","419.04",
"27.0","41.0","417.3",
"27.0","41.25","415.52",
"27.0","41.5","413.74",
"27.0","41.75","411.99",
"27.0","42.0","410.21",
"27.0","42.25","408.46",
"27.0","42.5","406.68",
"27.0","42.75","404.9",
"27.0","43.0","403.15",
"27.0","43.25","401.37",
"27.0","43.5","399.62",
"27.0","43.75","397.84",
"27.0","44.0","396.06",
"27.0","44.25","394.31",
"27.0","44.5","392.53",
"27.0","44.75","390.75",
"27.0","45.0","389.0",
"27.0","45.25","387.22",
"27.0","45.5","385.47",
"27.0","45.75","383.69",
"27.0","46.0","381.91",
"27.0","46.25","380.16",
"27.0","46.5","378.38",
"27.0","46.75","376.63",
"27.0","47.0","374.85",
"27.0","47.25","373.07",
"27.0","47.5","371.32",
"27.0","47.75","369.54",
"27.0","48.0","367.76",
"27.0","48.25","366.01",
"27.0","48.5","364.23",
"27.0","48.75","362.48",
"27.0","49.0","360.7",
"27.0","49.25","358.92",
"27.0","49.5","357.18",
"27.0","49.75","355.39",
"27.0","50.0","353.65",
"27.25","10.0","266.73",
"27.25","10.25","261.15",
"27.25","10.5","255.08",
"27.25","10.75","319.19",
"27.25","11.0","399.38",
"27.25","11.25","392.7",
"27.25","11.5","386.11",
"27.25","11.75","379.62",
"27.25","12.0","382.73",
"27.25","12.25","379.92",
"27.25","12.5","373.46",
"27.25","12.75","367.11",
"27.25","13.0","360.84",
"27.25","13.25","354.66",
"27.25","13.5","348.58",
"27.25","13.75","342.58",
"27.25","14.0","336.66",
"27.25","14.25","330.84",
"27.25","14.5","325.08",
"27.25","14.75","319.3",
"27.25","15.0","313.73",
"27.25","15.25","308.23",
"27.25","15.5","386.28",
"27.25","15.75","380.62",
"27.25","16.0","372.34",
"27.25","16.25","367.65",
"27.25","16.5","362.21",
"27.25","16.75","356.82",
"27.25","17.0","352.4",
"27.25","17.25","443.04",
"27.25","17.5","437.71",
"27.25","17.75","432.42",
"27.25","18.0","427.19",
"27.25","18.25","422.0",
"27.25","18.5","416.86",
"27.25","18.75","411.79",
"27.25","19.0","406.73",
"27.25","19.25","401.74",
"27.25","19.5","396.78",
"27.25","19.75","391.88",
"27.25","20.0","378.85",
"27.25","20.25","370.1",
"27.25","20.5","468.17",
"27.25","20.75","466.69",
"27.25","21.0","465.23",
"27.25","21.25","463.75",
"27.25","21.5","461.45",
"27.25","21.75","583.45",
"27.25","22.0","579.72",
"27.25","22.25","576.02",
"27.25","22.5","572.32",
"27.25","22.75","568.64",
"27.25","23.0","564.97",
"27.25","23.25","561.3",
"27.25","23.5","557.65",
"27.25","23.75","554.02",
"27.25","24.0","550.38",
"27.25","24.25","546.77",
"27.25","24.5","543.17",
"27.25","24.75","539.58",
"27.25","25.0","536.01",
"27.25","25.25","532.44",
"27.25","25.5","528.88",
"27.25","25.75","525.34",
"27.25","26.0","521.8",
"27.25","26.25","518.26",
"27.25","26.5","514.76",
"27.25","26.75","511.26",
"27.25","27.0","507.77",
"27.25","27.25","504.31",
"27.25","27.5","500.84",
"27.25","27.75","497.4",
"27.25","28.0","493.96",
"27.25","28.25","490.54",
"27.25","28.5","487.13",
"27.25","28.75","483.73",
"27.25","29.0","480.34",
"27.25","29.25","476.97",
"27.25","29.5","473.6",
"27.25","29.75","470.25",
"27.25","30.0","466.9",
"27.25","30.25","463.58",
"27.25","30.5","452.45",
"27.25","30.75","450.83",
"27.25","31.0","449.19",
"27.25","31.25","447.56",
"27.25","31.5","445.94",
"27.25","31.75","443.86",
"27.25","32.0","440.62",
"27.25","32.25","437.38",
"27.25","32.5","434.16",
"27.25","32.75","430.95",
"27.25","33.0","410.95",
"27.25","33.25","409.42",
"27.25","33.5","407.89",
"27.25","33.75","406.35",
"27.25","34.0","404.82",
"27.25","34.25","403.29",
"27.25","34.5","401.75",
"27.25","34.75","400.22",
"27.25","35.0","398.68",
"27.25","35.25","397.15",
"27.25","35.5","395.62",
"27.25","35.75","501.48",
"27.25","36.0","499.53",
"27.25","36.25","497.58",
"27.25","36.5","495.6",
"27.25","36.75","493.65",
"27.25","37.0","491.7",
"27.25","37.25","489.75",
"27.25","37.5","487.8",
"27.25","37.75","485.85",
"27.25","38.0","483.9",
"27.25","38.25","481.95",
"27.25","38.5","480.0",
"27.25","38.75","478.05",
"27.25","39.0","476.1",
"27.25","39.25","474.15",
"27.25","39.5","472.2",
"27.25","39.75","470.25",
"27.25","40.0","468.29",
"27.25","40.25","466.34",
"27.25","40.5","464.39",
"27.25","40.75","462.44",
"27.25","41.0","460.49",
"27.25","41.25","458.54",
"27.25","41.5","456.59",
"27.25","41.75","454.64",
"27.25","42.0","452.69",
"27.25","42.25","450.74",
"27.25","42.5","448.79",
"27.25","42.75","446.84",
"27.25","43.0","444.89",
"27.25","43.25","442.94",
"27.25","43.5","440.99",
"27.25","43.75","439.04",
"27.25","44.0","437.09",
"27.25","44.25","435.14",
"27.25","44.5","433.19",
"27.25","44.75","431.24",
"27.25","45.0","429.29",
"27.25","45.25","427.34",
"27.25","45.5","425.39",
"27.25","45.75","423.44",
"27.25","46.0","421.49",
"27.25","46.25","419.54",
